dataset,held_out_record,model,t_s,R_obs,R_pred
Oso,clay_consolidation_100kPa_5.497cms.txt,M1_undrained,4836.0,-0.0098183603338242,1.0
Oso,clay_consolidation_100kPa_5.497cms.txt,M1_undrained,4862.0,-0.0029455081001472,1.0
Oso,clay_consolidation_100kPa_5.497cms.txt,M1_undrained,4888.0,-0.0029455081001472,1.0
Oso,clay_consolidation_100kPa_5.497cms.txt,M1_undrained,4914.0,-0.0112911143838978,1.0
Oso,clay_consolidation_100kPa_5.497cms.txt,M1_undrained,4940.0,0.0083456062837506,1.0
Oso,clay_consolidation_100kPa_5.497cms.txt,M1_undrained,4966.0,0.0034364261168384,1.0
Oso,clay_consolidation_100kPa_5.497cms.txt,M1_undrained,4992.0,-0.0049091801669121,1.0
Oso,clay_consolidation_100kPa_5.497cms.txt,M1_undrained,5018.0,0.0019636720667648,1.0
Oso,clay_consolidation_100kPa_5.497cms.txt,M1_undrained,5044.0,-0.0049091801669121,1.0
Oso,clay_consolidation_100kPa_5.497cms.txt,M1_undrained,5070.0,-0.0029455081001472,1.0
Oso,clay_consolidation_100kPa_5.497cms.txt,M1_undrained,5096.0,-0.0098183603338242,1.0
Oso,clay_consolidation_100kPa_5.497cms.txt,M1_undrained,5122.0,0.0019636720667648,1.0
Oso,clay_consolidation_100kPa_5.497cms.txt,M1_undrained,5148.0,-0.0127638684339715,1.0
Oso,clay_consolidation_100kPa_5.497cms.txt,M1_undrained,5174.0,0.0,1.0
Oso,clay_consolidation_100kPa_5.497cms.txt,M1_undrained,5200.0,-0.0029455081001472,1.0
Oso,clay_consolidation_100kPa_5.497cms.txt,M1_undrained,5226.0,-0.0176730486008836,1.0
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,0.0,1.018163966617575,0.9983113233782144
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,26.0,0.9936180657830144,0.8786250158820674
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,52.0,0.9769268532155132,0.8283498513276006
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,78.0,0.9396170839469808,0.7897723607398773
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,104.0,0.9229258713794796,0.7572500317684879
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,130.0,0.905252822778596,0.7285972851956686
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,156.0,0.9067255768286696,0.7026932318001927
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,182.0,0.865979381443299,0.6788720780833617
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,208.0,0.8610702012763869,0.6567002748968724
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,234.0,0.9690721649484536,0.63587728574765
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,260.0,0.9523809523809524,0.61618535954911
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,286.0,0.9278350515463918,0.5974616159850199
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,312.0,0.9150711831124202,0.5795813242404482
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,338.0,0.9032891507118312,0.562447236421169
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,364.0,0.8856161021109475,0.5459824178187174
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,390.0,0.8591065292096219,0.5301252225353369
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,416.0,0.8281786941580757,0.5148256598501092
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,442.0,0.8134511536573392,0.5000427060291684
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,468.0,0.792341678939617,0.48574228394775393
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,494.0,0.7594501718213058,0.471895728257499
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,520.0,0.7432498772704959,0.4584786109687594
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,546.0,0.7398134511536573,0.44546983841224125
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,572.0,0.7334315169366715,0.4328509545060159
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,598.0,0.7039764359351988,0.4206056018524063
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,624.0,0.6710849288168875,0.4087191040800646
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,650.0,0.6597938144329897,0.397178141579622
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,676.0,0.6578301423662248,0.3859704993086175
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,702.0,0.6332842415316642,0.37508487027859744
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,728.0,0.6205203730976927,0.36451070210136005
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,754.0,0.6170839469808542,0.3542380768558732
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,780.0,0.5891016200294551,0.3442576167553305
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,806.0,0.5792832596956309,0.334560409802822
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,832.0,0.5596465390279823,0.3251379509427771
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,858.0,0.5449189985272459,0.31598209523371895
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,884.0,0.5449189985272459,0.3070850203547786
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,910.0,0.5272459499263623,0.2984391963666898
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,936.0,0.5238095238095238,0.2900373611182792
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,962.0,0.5272459499263623,0.281872500053141
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,988.0,0.5076092292587138,0.27393782945243705
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1014.0,0.4830633284241531,0.2662267823673004
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1040.0,0.4830633284241531,0.2587329966625729
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1066.0,0.4698085419734904,0.2514503047237669
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1092.0,0.4486990672557683,0.24437272447982444
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1118.0,0.4486990672557683,0.2374944514721389
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1144.0,0.4467353951890034,0.23080985176057736
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1170.0,0.4108983799705448,0.22431345550386997
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1196.0,0.4290623465881197,0.2179999510878253
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1222.0,0.4025527736867942,0.21186417970276508
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1248.0,0.399607265586647,0.2059011302931916
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1274.0,0.3961708394698085,0.20010593481945296
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1300.0,0.3863524791359842,0.19447386378413659
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1326.0,0.3505154639175257,0.18900032198597494
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1352.0,0.3652430044182621,0.18368084447183822
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1378.0,0.3667157584683358,0.1785110926634342
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1404.0,0.3485517918507609,0.17348685064002745
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1430.0,0.3240058910162002,0.16860402156213578
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1456.0,0.3240058910162002,0.16385862422399836
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1482.0,0.3259695630829651,0.1592467897248221
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1508.0,0.3225331369661267,0.15476475825053407
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1534.0,0.3092783505154639,0.15040887595911992
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1560.0,0.3014236622484045,0.14617559196368576
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1586.0,0.2916053019145802,0.1420614554082121
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1612.0,0.2945508100147275,0.13806311263162988
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1638.0,0.2916053019145802,0.13417730441636802
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1664.0,0.2621502209131074,0.1304008633179402
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1690.0,0.2636229749631811,0.12673071107247566
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1716.0,0.2474226804123711,0.12316385607936808
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1742.0,0.258713794796269,0.11969739095644111
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1768.0,0.2488954344624447,0.11632849016521231
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1794.0,0.258713794796269,0.11305440770399044
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1820.0,0.235640648011782,0.10987247486667115
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1846.0,0.2376043200785468,0.10678009806520787
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1872.0,0.235640648011782,0.10377475671382996
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1898.0,0.2307314678448699,0.10085400117316703
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1924.0,0.2307314678448699,0.09801545075251093
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1950.0,0.2277859597447226,0.09525679176851819
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,1976.0,0.196367206676485,0.0925757756587155
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2002.0,0.2096219931271477,0.08997021714822777
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2028.0,0.2032400589101619,0.08743799246820338
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2054.0,0.1914580265095729,0.08497703762445759
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2080.0,0.196367206676485,0.0825853467149049
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2106.0,0.1983308787432498,0.08026097029439239
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2132.0,0.1850760922925871,0.07800201378559134
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2158.0,0.1767304860088365,0.07580663593464103
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2184.0,0.1816396661757486,0.07367304731027995
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2210.0,0.1737849779086892,0.07159950884523578
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2236.0,0.1786941580756013,0.06958433041868053
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2262.0,0.1669121256750123,0.0676258694785925
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2288.0,0.1836033382425135,0.0657225297028997
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2314.0,0.1605301914580265,0.06387275969831128
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2340.0,0.1737849779086892,0.06207505173577531
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2366.0,0.1521845851742758,0.0603279405215302
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2392.0,0.1605301914580265,0.05863000200274863
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2418.0,0.1458026509572901,0.056979852206798194
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2444.0,0.1443298969072164,0.055376146113173014
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2470.0,0.1423662248404516,0.05381757655717634
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2496.0,0.1458026509572901,0.052302873164460216
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2522.0,0.1423662248404516,0.05083080131555307
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2548.0,0.1276386843397152,0.04940016113953183
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2574.0,0.1296023564064801,0.04800978653601737
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2600.0,0.1443298969072164,0.046658544224696646
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2626.0,0.1296023564064801,0.04534533282159629
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2652.0,0.1148748159057437,0.044069081941354865
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2678.0,0.124693176239568,0.04282875132476196
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2704.0,0.1030927835051546,0.041623329990852824
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2730.0,0.1001472754050073,0.04045183541286782
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2756.0,0.1080019636720667,0.039313312717404424
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2782.0,0.1099656357388316,0.03820683390610918
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2808.0,0.1016200294550809,0.03713149709927571
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2834.0,0.0981836033382425,0.03608642580073138
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2860.0,0.1080019636720667,0.035070768183414015
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2886.0,0.0932744231713303,0.03408369639505623
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2912.0,0.1065292096219931,0.03312440588341137
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2938.0,0.0883652430044182,0.03219211474047097
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2964.0,0.1099656357388316,0.03128606306513951
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,2990.0,0.1001472754050073,0.030405512343846527
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3016.0,0.0883652430044182,0.02954974484859183
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3042.0,0.078546882670594,0.02871806305193243
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3068.0,0.0952380952380952,0.027909789058435157
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3094.0,0.0834560628375061,0.027124264052130802
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3120.0,0.0819833087874324,0.026360847759519822
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3146.0,0.0981836033382425,0.025618917927692025
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3172.0,0.0706921944035346,0.024897869817134436
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3198.0,0.0854197349042709,0.02419711570881411
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3224.0,0.0854197349042709,0.02351608442513447
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3250.0,0.0540009818360333,0.0228542208643741
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3276.0,0.0687285223367697,0.02221098554822896
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3302.0,0.0706921944035346,0.021585854182089047
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3328.0,0.0736377025036818,0.020978317227691206
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3354.0,0.0736377025036818,0.02038787948779958
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3380.0,0.0559646539027982,0.01981405970257539
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3406.0,0.0574374079528718,0.01925639015730685
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3432.0,0.0721649484536082,0.018714416301179686
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3458.0,0.0559646539027982,0.01818769637677731
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3484.0,0.0540009818360333,0.017675801060008853
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3510.0,0.0559646539027982,0.017178313110171366
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3536.0,0.0525282277859597,0.01669482702986123
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3562.0,0.0461462935689739,0.01622494873445724
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3588.0,0.0441826215022091,0.01576829523090627
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3614.0,0.0510554737358861,0.015324494305549424
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3640.0,0.0427098674521354,0.01489318422073452
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3666.0,0.0540009818360333,0.014474013419967366
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3692.0,0.039273441335297,0.014066640241361571
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3718.0,0.0490918016691212,0.013670732639153426
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3744.0,0.039273441335297,0.013285967913054779
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3770.0,0.0378006872852233,0.012912032445223225
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3796.0,0.0412371134020618,0.012548621444635422
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3822.0,0.0461462935689739,0.012195438698654961
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3848.0,0.0343642611683848,0.011852196331592532
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3874.0,0.0294550810014727,0.011518614570061196
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3900.0,0.0230731467844869,0.011194421514936105
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3926.0,0.0294550810014727,0.010879352919732134
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3952.0,0.0279823269513991,0.010573151975219299
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,3978.0,0.0265095729013254,0.01027556910010013
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4004.0,0.0098183603338242,0.009986361737578515
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4030.0,0.0265095729013254,0.009705294157654032
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4056.0,0.0216003927344133,0.009432137264980885
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4082.0,0.0279823269513991,0.009166668412134536
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4108.0,0.0216003927344133,0.008908671218134072
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4134.0,0.0279823269513991,0.008657935392072266
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4160.0,0.0245459008345606,0.008414256561709547
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4186.0,0.0378006872852233,0.00817743610689225
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4212.0,0.0216003927344133,0.00794728099765939
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4238.0,0.0279823269513991,0.007723603636905832
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4264.0,0.0196367206676485,0.007506221707473798
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4290.0,0.0068728522336769,0.007294958023548025
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4316.0,0.0230731467844869,0.007089640386233351
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4342.0,0.0019636720667648,0.0068901014431971596
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4368.0,0.0216003927344133,0.0066961785522622
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4394.0,0.0245459008345606,0.006507713648838537
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4420.0,0.0117820324005891,0.006324553117086749
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4446.0,0.0068728522336769,0.006146547664707207
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4472.0,0.0,0.005973552201253412
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4498.0,-0.0112911143838978,0.005805425719870215
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4524.0,0.0083456062837506,0.005642031182360614
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4550.0,0.0034364261168384,0.0054832354074872474
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4576.0,0.0,0.005328908962417736
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4602.0,0.0034364261168384,0.005178926057225301
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4628.0,0.0034364261168384,0.005033164442358632
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4654.0,0.0019636720667648,0.004891505308997549
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4680.0,0.0083456062837506,0.004753833192213104
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4706.0,0.0166912125675012,0.004620035876853286
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4732.0,0.0083456062837506,0.0044900043060776135
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4758.0,0.0117820324005891,0.004363632492465973
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4784.0,0.0083456062837506,0.004240817431629347
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4810.0,-0.0029455081001472,0.004121459018252003
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4836.0,-0.0098183603338242,0.004005459964496628
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4862.0,-0.0029455081001472,0.00389272572070601
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4888.0,-0.0029455081001472,0.0037831643983365824
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4914.0,-0.0112911143838978,0.0036766866950609617
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4940.0,0.0083456062837506,0.003573205821978558
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4966.0,0.0034364261168384,0.003472637432874812
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,4992.0,-0.0049091801669121,0.0033748995554714312
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,5018.0,0.0019636720667648,0.003279912524611624
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,5044.0,-0.0049091801669121,0.003187598917325844
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,5070.0,-0.0029455081001472,0.0030978834897250943
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,5096.0,-0.0098183603338242,0.0030106931156703913
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,5122.0,0.0019636720667648,0.0029259567271684122
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,5148.0,-0.0127638684339715,0.002843605256444661
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,5174.0,0.0,0.0027635715796470446
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,5200.0,-0.0029455081001472,0.002685790462133891
Oso,clay_consolidation_100kPa_5.497cms.txt,M4_constant_source,5226.0,-0.0176730486008836,0.0026101985053018474
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,0.0,1.018163966617575,0.9983113233782144
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,26.0,0.9936180657830144,0.8779795776858367
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,52.0,0.9769268532155132,0.8274370638768176
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,78.0,0.9396170839469808,0.7886544289908609
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,104.0,0.9229258713794796,0.7559591553772254
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,130.0,0.905252822778596,0.7271540416121786
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,156.0,0.9067255768286696,0.7011122394540631
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,182.0,0.865979381443299,0.6771644249771589
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,208.0,0.8610702012763869,0.6548747786295535
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,234.0,0.9690721649484536,0.6339412463917061
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,260.0,0.9523809523809524,0.6141450587972568
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,286.0,0.9278350515463918,0.5953226674290085
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,312.0,0.9150711831124202,0.5773489218181547
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,338.0,0.9032891507118312,0.5601263263806059
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,364.0,0.8856161021109475,0.5435778117309675
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,390.0,0.8591065292096219,0.5276416656000377
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,416.0,0.8281786941580757,0.5122678665173016
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,442.0,0.8134511536573392,0.4974153728509132
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,468.0,0.792341678939617,0.48305008749616846
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,494.0,0.7594501718213058,0.4691433140333192
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,520.0,0.7432498772704959,0.4556705775850342
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,546.0,0.7398134511536573,0.44261072001374097
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,572.0,0.7334315169366715,0.42994520336621067
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,598.0,0.7039764359351988,0.4176575723374713
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,624.0,0.6710849288168875,0.4057330386339891
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,650.0,0.6597938144329897,0.3941581590175424
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,676.0,0.6578301423662248,0.3829205854644166
