time_s,retained_observed,thickness_m,source_file
724.0,0.3149199793495095,0.06263,clay_consolidation_200kPa_0.001cms.txt
725.0,0.3149199793495095,0.06263,clay_consolidation_200kPa_0.001cms.txt
726.0,0.31337119256582346,0.06263,clay_consolidation_200kPa_0.001cms.txt
727.0,0.3252452245740836,0.06263,clay_consolidation_200kPa_0.001cms.txt
728.0,0.3236964377903975,0.06263,clay_consolidation_200kPa_0.001cms.txt
729.0,0.3252452245740836,0.06263,clay_consolidation_200kPa_0.001cms.txt
730.0,0.32885906040268453,0.06263,clay_consolidation_200kPa_0.001cms.txt
731.0,0.33195663397005676,0.06263,clay_consolidation_200kPa_0.001cms.txt
732.0,0.3340216830149716,0.06264,clay_consolidation_200kPa_0.001cms.txt
733.0,0.32679401135776975,0.06264,clay_consolidation_200kPa_0.001cms.txt
734.0,0.32885906040268453,0.06265,clay_consolidation_200kPa_0.001cms.txt
735.0,0.32885906040268453,0.06264,clay_consolidation_200kPa_0.001cms.txt
736.0,0.33195663397005676,0.06263,clay_consolidation_200kPa_0.001cms.txt
737.0,0.3304078471863707,0.06262,clay_consolidation_200kPa_0.001cms.txt
738.0,0.32679401135776975,0.06262,clay_consolidation_200kPa_0.001cms.txt
739.0,0.3200826019617966,0.06264,clay_consolidation_200kPa_0.001cms.txt
740.0,0.31337119256582346,0.06265,clay_consolidation_200kPa_0.001cms.txt
741.0,0.31646876613319563,0.06265,clay_consolidation_200kPa_0.001cms.txt
742.0,0.3216313887454827,0.06264,clay_consolidation_200kPa_0.001cms.txt
743.0,0.3252452245740836,0.06262,clay_consolidation_200kPa_0.001cms.txt
744.0,0.3236964377903975,0.06262,clay_consolidation_200kPa_0.001cms.txt
745.0,0.3216313887454827,0.06264,clay_consolidation_200kPa_0.001cms.txt
746.0,0.30304594734124934,0.06266,clay_consolidation_200kPa_0.001cms.txt
747.0,0.2927207021166753,0.06266,clay_consolidation_200kPa_0.001cms.txt
748.0,0.2927207021166753,0.06264,clay_consolidation_200kPa_0.001cms.txt
749.0,0.30820856995353635,0.06262,clay_consolidation_200kPa_0.001cms.txt
750.0,0.3149199793495095,0.0626,clay_consolidation_200kPa_0.001cms.txt
751.0,0.31337119256582346,0.0626,clay_consolidation_200kPa_0.001cms.txt
752.0,0.3097573567372225,0.06262,clay_consolidation_200kPa_0.001cms.txt
753.0,0.30614352090862157,0.06264,clay_consolidation_200kPa_0.001cms.txt
754.0,0.3045947341249355,0.06265,clay_consolidation_200kPa_0.001cms.txt
755.0,0.3097573567372225,0.06264,clay_consolidation_200kPa_0.001cms.txt
756.0,0.31130614352090863,0.06263,clay_consolidation_200kPa_0.001cms.txt
757.0,0.31853381517811047,0.06263,clay_consolidation_200kPa_0.001cms.txt
758.0,0.3149199793495095,0.06263,clay_consolidation_200kPa_0.001cms.txt
759.0,0.31337119256582346,0.06263,clay_consolidation_200kPa_0.001cms.txt
760.0,0.30820856995353635,0.06264,clay_consolidation_200kPa_0.001cms.txt
761.0,0.30614352090862157,0.06264,clay_consolidation_200kPa_0.001cms.txt
762.0,0.30820856995353635,0.06264,clay_consolidation_200kPa_0.001cms.txt
763.0,0.31130614352090863,0.06262,clay_consolidation_200kPa_0.001cms.txt
764.0,0.31646876613319563,0.06262,clay_consolidation_200kPa_0.001cms.txt
765.0,0.31853381517811047,0.06262,clay_consolidation_200kPa_0.001cms.txt
766.0,0.31337119256582346,0.06264,clay_consolidation_200kPa_0.001cms.txt
767.0,0.30820856995353635,0.06264,clay_consolidation_200kPa_0.001cms.txt
768.0,0.30820856995353635,0.06264,clay_consolidation_200kPa_0.001cms.txt
769.0,0.3149199793495095,0.06264,clay_consolidation_200kPa_0.001cms.txt
770.0,0.31646876613319563,0.06262,clay_consolidation_200kPa_0.001cms.txt
771.0,0.31646876613319563,0.06262,clay_consolidation_200kPa_0.001cms.txt
772.0,0.31130614352090863,0.06261,clay_consolidation_200kPa_0.001cms.txt
773.0,0.3097573567372225,0.06264,clay_consolidation_200kPa_0.001cms.txt
774.0,0.30820856995353635,0.06263,clay_consolidation_200kPa_0.001cms.txt
775.0,0.31130614352090863,0.06261,clay_consolidation_200kPa_0.001cms.txt
776.0,0.3149199793495095,0.0626,clay_consolidation_200kPa_0.001cms.txt
777.0,0.31646876613319563,0.06261,clay_consolidation_200kPa_0.001cms.txt
778.0,0.31130614352090863,0.06264,clay_consolidation_200kPa_0.001cms.txt
779.0,0.3097573567372225,0.06264,clay_consolidation_200kPa_0.001cms.txt
780.0,0.30820856995353635,0.06264,clay_consolidation_200kPa_0.001cms.txt
781.0,0.3097573567372225,0.06264,clay_consolidation_200kPa_0.001cms.txt
782.0,0.31130614352090863,0.06263,clay_consolidation_200kPa_0.001cms.txt
783.0,0.31337119256582346,0.06263,clay_consolidation_200kPa_0.001cms.txt
784.0,0.31130614352090863,0.06263,clay_consolidation_200kPa_0.001cms.txt
785.0,0.30614352090862157,0.06264,clay_consolidation_200kPa_0.001cms.txt
786.0,0.31646876613319563,0.06261,clay_consolidation_200kPa_0.001cms.txt
787.0,0.3216313887454827,0.06261,clay_consolidation_200kPa_0.001cms.txt
788.0,0.3200826019617966,0.06261,clay_consolidation_200kPa_0.001cms.txt
789.0,0.30820856995353635,0.06264,clay_consolidation_200kPa_0.001cms.txt
790.0,0.2994321115126484,0.06265,clay_consolidation_200kPa_0.001cms.txt
791.0,0.30304594734124934,0.06265,clay_consolidation_200kPa_0.001cms.txt
792.0,0.3009808982963345,0.06265,clay_consolidation_200kPa_0.001cms.txt
793.0,0.3045947341249355,0.06264,clay_consolidation_200kPa_0.001cms.txt
794.0,0.3045947341249355,0.06262,clay_consolidation_200kPa_0.001cms.txt
795.0,0.30304594734124934,0.06263,clay_consolidation_200kPa_0.001cms.txt
796.0,0.2994321115126484,0.06263,clay_consolidation_200kPa_0.001cms.txt
797.0,0.2891068662880743,0.06265,clay_consolidation_200kPa_0.001cms.txt
798.0,0.29065565307176044,0.06265,clay_consolidation_200kPa_0.001cms.txt
799.0,0.2978833247289623,0.06264,clay_consolidation_200kPa_0.001cms.txt
800.0,0.30820856995353635,0.06262,clay_consolidation_200kPa_0.001cms.txt
801.0,0.30304594734124934,0.06262,clay_consolidation_200kPa_0.001cms.txt
802.0,0.2927207021166753,0.06263,clay_consolidation_200kPa_0.001cms.txt
803.0,0.2875580795043882,0.06265,clay_consolidation_200kPa_0.001cms.txt
804.0,0.29426948890036136,0.06264,clay_consolidation_200kPa_0.001cms.txt
805.0,0.3009808982963345,0.06262,clay_consolidation_200kPa_0.001cms.txt
806.0,0.2994321115126484,0.06262,clay_consolidation_200kPa_0.001cms.txt
807.0,0.29065565307176044,0.06262,clay_consolidation_200kPa_0.001cms.txt
808.0,0.2839442436757873,0.06264,clay_consolidation_200kPa_0.001cms.txt
809.0,0.2875580795043882,0.06264,clay_consolidation_200kPa_0.001cms.txt
810.0,0.2891068662880743,0.06264,clay_consolidation_200kPa_0.001cms.txt
811.0,0.2927207021166753,0.06263,clay_consolidation_200kPa_0.001cms.txt
812.0,0.29065565307176044,0.06262,clay_consolidation_200kPa_0.001cms.txt
813.0,0.2927207021166753,0.06263,clay_consolidation_200kPa_0.001cms.txt
814.0,0.2891068662880743,0.06264,clay_consolidation_200kPa_0.001cms.txt
815.0,0.2927207021166753,0.06265,clay_consolidation_200kPa_0.001cms.txt
816.0,0.2875580795043882,0.06262,clay_consolidation_200kPa_0.001cms.txt
817.0,0.2927207021166753,0.06259,clay_consolidation_200kPa_0.001cms.txt
818.0,0.2927207021166753,0.06258,clay_consolidation_200kPa_0.001cms.txt
819.0,0.2958182756840475,0.0626,clay_consolidation_200kPa_0.001cms.txt
820.0,0.29065565307176044,0.0626,clay_consolidation_200kPa_0.001cms.txt
821.0,0.2839442436757873,0.06262,clay_consolidation_200kPa_0.001cms.txt
822.0,0.2839442436757873,0.06262,clay_consolidation_200kPa_0.001cms.txt
823.0,0.2891068662880743,0.06263,clay_consolidation_200kPa_0.001cms.txt
824.0,0.2958182756840475,0.06262,clay_consolidation_200kPa_0.001cms.txt
825.0,0.2978833247289623,0.06262,clay_consolidation_200kPa_0.001cms.txt
826.0,0.2958182756840475,0.06263,clay_consolidation_200kPa_0.001cms.txt
827.0,0.3097573567372225,0.06262,clay_consolidation_200kPa_0.001cms.txt
828.0,0.31646876613319563,0.06263,clay_consolidation_200kPa_0.001cms.txt
829.0,0.31646876613319563,0.06263,clay_consolidation_200kPa_0.001cms.txt
830.0,0.30304594734124934,0.06263,clay_consolidation_200kPa_0.001cms.txt
831.0,0.2958182756840475,0.06262,clay_consolidation_200kPa_0.001cms.txt
832.0,0.2927207021166753,0.06263,clay_consolidation_200kPa_0.001cms.txt
833.0,0.2875580795043882,0.06263,clay_consolidation_200kPa_0.001cms.txt
834.0,0.2839442436757873,0.06265,clay_consolidation_200kPa_0.001cms.txt
835.0,0.2978833247289623,0.06262,clay_consolidation_200kPa_0.001cms.txt
836.0,0.3045947341249355,0.06262,clay_consolidation_200kPa_0.001cms.txt
837.0,0.3149199793495095,0.0626,clay_consolidation_200kPa_0.001cms.txt
838.0,0.3009808982963345,0.06261,clay_consolidation_200kPa_0.001cms.txt
839.0,0.2978833247289623,0.06262,clay_consolidation_200kPa_0.001cms.txt
840.0,0.2854930304594734,0.06263,clay_consolidation_200kPa_0.001cms.txt
841.0,0.2875580795043882,0.06264,clay_consolidation_200kPa_0.001cms.txt
842.0,0.2854930304594734,0.06263,clay_consolidation_200kPa_0.001cms.txt
843.0,0.29065565307176044,0.06262,clay_consolidation_200kPa_0.001cms.txt
844.0,0.2891068662880743,0.06262,clay_consolidation_200kPa_0.001cms.txt
845.0,0.2839442436757873,0.06263,clay_consolidation_200kPa_0.001cms.txt
846.0,0.2751677852348993,0.06263,clay_consolidation_200kPa_0.001cms.txt
847.0,0.2736189984512132,0.06263,clay_consolidation_200kPa_0.001cms.txt
848.0,0.2751677852348993,0.06263,clay_consolidation_200kPa_0.001cms.txt
849.0,0.2875580795043882,0.06263,clay_consolidation_200kPa_0.001cms.txt
850.0,0.2891068662880743,0.06262,clay_consolidation_200kPa_0.001cms.txt
851.0,0.2875580795043882,0.06262,clay_consolidation_200kPa_0.001cms.txt
852.0,0.2736189984512132,0.06262,clay_consolidation_200kPa_0.001cms.txt
853.0,0.2700051626226123,0.06264,clay_consolidation_200kPa_0.001cms.txt
854.0,0.2736189984512132,0.06263,clay_consolidation_200kPa_0.001cms.txt
855.0,0.2736189984512132,0.06263,clay_consolidation_200kPa_0.001cms.txt
856.0,0.27723283427981416,0.06261,clay_consolidation_200kPa_0.001cms.txt
857.0,0.2751677852348993,0.06261,clay_consolidation_200kPa_0.001cms.txt
858.0,0.2751677852348993,0.06261,clay_consolidation_200kPa_0.001cms.txt
859.0,0.26690758905524004,0.06263,clay_consolidation_200kPa_0.001cms.txt
860.0,0.2648425400103252,0.0626,clay_consolidation_200kPa_0.001cms.txt
861.0,0.2684563758389262,0.0626,clay_consolidation_200kPa_0.001cms.txt
862.0,0.2751677852348993,0.0626,clay_consolidation_200kPa_0.001cms.txt
863.0,0.2751677852348993,0.06262,clay_consolidation_200kPa_0.001cms.txt
864.0,0.2720702116675271,0.06262,clay_consolidation_200kPa_0.001cms.txt
865.0,0.2684563758389262,0.06263,clay_consolidation_200kPa_0.001cms.txt
866.0,0.2632937532266391,0.06264,clay_consolidation_200kPa_0.001cms.txt
867.0,0.2632937532266391,0.06263,clay_consolidation_200kPa_0.001cms.txt
868.0,0.2632937532266391,0.06262,clay_consolidation_200kPa_0.001cms.txt
869.0,0.26690758905524004,0.06262,clay_consolidation_200kPa_0.001cms.txt
870.0,0.26690758905524004,0.06262,clay_consolidation_200kPa_0.001cms.txt
871.0,0.2648425400103252,0.06263,clay_consolidation_200kPa_0.001cms.txt
872.0,0.2632937532266391,0.06264,clay_consolidation_200kPa_0.001cms.txt
873.0,0.2632937532266391,0.06264,clay_consolidation_200kPa_0.001cms.txt
874.0,0.2648425400103252,0.06264,clay_consolidation_200kPa_0.001cms.txt
875.0,0.2684563758389262,0.06262,clay_consolidation_200kPa_0.001cms.txt
876.0,0.2700051626226123,0.06262,clay_consolidation_200kPa_0.001cms.txt
877.0,0.2700051626226123,0.06263,clay_consolidation_200kPa_0.001cms.txt
878.0,0.2596799173980382,0.06264,clay_consolidation_200kPa_0.001cms.txt
879.0,0.26174496644295303,0.06264,clay_consolidation_200kPa_0.001cms.txt
880.0,0.2596799173980382,0.06263,clay_consolidation_200kPa_0.001cms.txt
881.0,0.2700051626226123,0.06262,clay_consolidation_200kPa_0.001cms.txt
882.0,0.2648425400103252,0.06263,clay_consolidation_200kPa_0.001cms.txt
883.0,0.2596799173980382,0.06262,clay_consolidation_200kPa_0.001cms.txt
884.0,0.25296850800206505,0.06263,clay_consolidation_200kPa_0.001cms.txt
885.0,0.247805885389778,0.06264,clay_consolidation_200kPa_0.001cms.txt
886.0,0.25658234383066597,0.06264,clay_consolidation_200kPa_0.001cms.txt
887.0,0.26174496644295303,0.06264,clay_consolidation_200kPa_0.001cms.txt
888.0,0.2684563758389262,0.06263,clay_consolidation_200kPa_0.001cms.txt
889.0,0.2648425400103252,0.06263,clay_consolidation_200kPa_0.001cms.txt
890.0,0.2596799173980382,0.06263,clay_consolidation_200kPa_0.001cms.txt
891.0,0.25658234383066597,0.06263,clay_consolidation_200kPa_0.001cms.txt
892.0,0.25451729478575114,0.06263,clay_consolidation_200kPa_0.001cms.txt
893.0,0.2596799173980382,0.06262,clay_consolidation_200kPa_0.001cms.txt
894.0,0.2648425400103252,0.06264,clay_consolidation_200kPa_0.001cms.txt
895.0,0.2648425400103252,0.06264,clay_consolidation_200kPa_0.001cms.txt
896.0,0.26174496644295303,0.06265,clay_consolidation_200kPa_0.001cms.txt
897.0,0.247805885389778,0.06264,clay_consolidation_200kPa_0.001cms.txt
898.0,0.247805885389778,0.06264,clay_consolidation_200kPa_0.001cms.txt
899.0,0.2493546721734641,0.06263,clay_consolidation_200kPa_0.001cms.txt
900.0,0.2632937532266391,0.06262,clay_consolidation_200kPa_0.001cms.txt
901.0,0.26174496644295303,0.06262,clay_consolidation_200kPa_0.001cms.txt
902.0,0.25813113061435206,0.06263,clay_consolidation_200kPa_0.001cms.txt
903.0,0.25296850800206505,0.06264,clay_consolidation_200kPa_0.001cms.txt
904.0,0.25658234383066597,0.06263,clay_consolidation_200kPa_0.001cms.txt
905.0,0.2684563758389262,0.06261,clay_consolidation_200kPa_0.001cms.txt
906.0,0.2751677852348993,0.06259,clay_consolidation_200kPa_0.001cms.txt
907.0,0.2751677852348993,0.0626,clay_consolidation_200kPa_0.001cms.txt
908.0,0.2648425400103252,0.06263,clay_consolidation_200kPa_0.001cms.txt
909.0,0.25813113061435206,0.06264,clay_consolidation_200kPa_0.001cms.txt
910.0,0.25451729478575114,0.06264,clay_consolidation_200kPa_0.001cms.txt
911.0,0.25296850800206505,0.06264,clay_consolidation_200kPa_0.001cms.txt
912.0,0.25658234383066597,0.06263,clay_consolidation_200kPa_0.001cms.txt
913.0,0.25813113061435206,0.06262,clay_consolidation_200kPa_0.001cms.txt
914.0,0.25658234383066597,0.06262,clay_consolidation_200kPa_0.001cms.txt
915.0,0.25813113061435206,0.06263,clay_consolidation_200kPa_0.001cms.txt
916.0,0.25451729478575114,0.06264,clay_consolidation_200kPa_0.001cms.txt
917.0,0.25296850800206505,0.06262,clay_consolidation_200kPa_0.001cms.txt
918.0,0.22870418172431592,0.06262,clay_consolidation_200kPa_0.001cms.txt
919.0,0.23902942694889,0.0626,clay_consolidation_200kPa_0.001cms.txt
920.0,0.2441920495611771,0.06262,clay_consolidation_200kPa_0.001cms.txt
921.0,0.2648425400103252,0.06261,clay_consolidation_200kPa_0.001cms.txt
922.0,0.25451729478575114,0.06262,clay_consolidation_200kPa_0.001cms.txt
923.0,0.247805885389778,0.06262,clay_consolidation_200kPa_0.001cms.txt
924.0,0.2493546721734641,0.06263,clay_consolidation_200kPa_0.001cms.txt
925.0,0.24625709860609185,0.06263,clay_consolidation_200kPa_0.001cms.txt
926.0,0.2441920495611771,0.06264,clay_consolidation_200kPa_0.001cms.txt
927.0,0.2374806401652039,0.06263,clay_consolidation_200kPa_0.001cms.txt
928.0,0.22870418172431592,0.06263,clay_consolidation_200kPa_0.001cms.txt
929.0,0.233866804336603,0.06262,clay_consolidation_200kPa_0.001cms.txt
930.0,0.23593185338151781,0.06262,clay_consolidation_200kPa_0.001cms.txt
931.0,0.2441920495611771,0.06262,clay_consolidation_200kPa_0.001cms.txt
932.0,0.24109447599380485,0.06264,clay_consolidation_200kPa_0.001cms.txt
933.0,0.24109447599380485,0.06263,clay_consolidation_200kPa_0.001cms.txt
934.0,0.2441920495611771,0.06264,clay_consolidation_200kPa_0.001cms.txt
935.0,0.247805885389778,0.06263,clay_consolidation_200kPa_0.001cms.txt
936.0,0.2493546721734641,0.06261,clay_consolidation_200kPa_0.001cms.txt
937.0,0.2493546721734641,0.0626,clay_consolidation_200kPa_0.001cms.txt
938.0,0.2632937532266391,0.0626,clay_consolidation_200kPa_0.001cms.txt
939.0,0.25658234383066597,0.06262,clay_consolidation_200kPa_0.001cms.txt
940.0,0.2514197212183789,0.06263,clay_consolidation_200kPa_0.001cms.txt
941.0,0.22199277232834277,0.06263,clay_consolidation_200kPa_0.001cms.txt
942.0,0.22354155911202891,0.06263,clay_consolidation_200kPa_0.001cms.txt
943.0,0.22715539494062983,0.06264,clay_consolidation_200kPa_0.001cms.txt
944.0,0.24109447599380485,0.06263,clay_consolidation_200kPa_0.001cms.txt
945.0,0.23902942694889,0.06262,clay_consolidation_200kPa_0.001cms.txt
946.0,0.2374806401652039,0.06263,clay_consolidation_200kPa_0.001cms.txt
947.0,0.23076923076923075,0.06264,clay_consolidation_200kPa_0.001cms.txt
948.0,0.22870418172431592,0.06265,clay_consolidation_200kPa_0.001cms.txt
949.0,0.22354155911202891,0.06264,clay_consolidation_200kPa_0.001cms.txt
950.0,0.22044398554465666,0.06264,clay_consolidation_200kPa_0.001cms.txt
951.0,0.22199277232834277,0.06264,clay_consolidation_200kPa_0.001cms.txt
952.0,0.22560660815694372,0.06262,clay_consolidation_200kPa_0.001cms.txt
953.0,0.233866804336603,0.06261,clay_consolidation_200kPa_0.001cms.txt
954.0,0.233866804336603,0.06261,clay_consolidation_200kPa_0.001cms.txt
955.0,0.233866804336603,0.06262,clay_consolidation_200kPa_0.001cms.txt
956.0,0.23076923076923075,0.06261,clay_consolidation_200kPa_0.001cms.txt
957.0,0.22560660815694372,0.06262,clay_consolidation_200kPa_0.001cms.txt
958.0,0.22044398554465666,0.06262,clay_consolidation_200kPa_0.001cms.txt
959.0,0.22044398554465666,0.06263,clay_consolidation_200kPa_0.001cms.txt
960.0,0.22044398554465666,0.06261,clay_consolidation_200kPa_0.001cms.txt
961.0,0.22354155911202891,0.06261,clay_consolidation_200kPa_0.001cms.txt
962.0,0.233866804336603,0.06259,clay_consolidation_200kPa_0.001cms.txt
963.0,0.247805885389778,0.06261,clay_consolidation_200kPa_0.001cms.txt
964.0,0.25451729478575114,0.0626,clay_consolidation_200kPa_0.001cms.txt
965.0,0.2441920495611771,0.06261,clay_consolidation_200kPa_0.001cms.txt
966.0,0.233866804336603,0.06262,clay_consolidation_200kPa_0.001cms.txt
967.0,0.23231801755291687,0.06265,clay_consolidation_200kPa_0.001cms.txt
968.0,0.23231801755291687,0.06265,clay_consolidation_200kPa_0.001cms.txt
969.0,0.24264326277749096,0.06264,clay_consolidation_200kPa_0.001cms.txt
970.0,0.23902942694889,0.06262,clay_consolidation_200kPa_0.001cms.txt
971.0,0.23902942694889,0.06262,clay_consolidation_200kPa_0.001cms.txt
972.0,0.22715539494062983,0.06262,clay_consolidation_200kPa_0.001cms.txt
973.0,0.22199277232834277,0.06266,clay_consolidation_200kPa_0.001cms.txt
974.0,0.22199277232834277,0.06267,clay_consolidation_200kPa_0.001cms.txt
975.0,0.22199277232834277,0.06267,clay_consolidation_200kPa_0.001cms.txt
976.0,0.22715539494062983,0.06264,clay_consolidation_200kPa_0.001cms.txt
977.0,0.22560660815694372,0.06263,clay_consolidation_200kPa_0.001cms.txt
978.0,0.22354155911202891,0.06262,clay_consolidation_200kPa_0.001cms.txt
979.0,0.2101187403200826,0.06263,clay_consolidation_200kPa_0.001cms.txt
980.0,0.20495611770779557,0.06263,clay_consolidation_200kPa_0.001cms.txt
981.0,0.20134228187919462,0.06263,clay_consolidation_200kPa_0.001cms.txt
982.0,0.21166752710376868,0.06262,clay_consolidation_200kPa_0.001cms.txt
983.0,0.21321631388745482,0.06262,clay_consolidation_200kPa_0.001cms.txt
984.0,0.22044398554465666,0.06262,clay_consolidation_200kPa_0.001cms.txt
985.0,0.22044398554465666,0.06262,clay_consolidation_200kPa_0.001cms.txt
986.0,0.22199277232834277,0.06261,clay_consolidation_200kPa_0.001cms.txt
987.0,0.21683014971605574,0.06262,clay_consolidation_200kPa_0.001cms.txt
988.0,0.21166752710376868,0.06263,clay_consolidation_200kPa_0.001cms.txt
989.0,0.21321631388745482,0.06263,clay_consolidation_200kPa_0.001cms.txt
990.0,0.21321631388745482,0.06263,clay_consolidation_200kPa_0.001cms.txt
991.0,0.22199277232834277,0.06262,clay_consolidation_200kPa_0.001cms.txt
992.0,0.22354155911202891,0.06261,clay_consolidation_200kPa_0.001cms.txt
993.0,0.22560660815694372,0.0626,clay_consolidation_200kPa_0.001cms.txt
994.0,0.21837893649974188,0.0626,clay_consolidation_200kPa_0.001cms.txt
995.0,0.2080536912751678,0.06265,clay_consolidation_200kPa_0.001cms.txt
996.0,0.20495611770779557,0.06266,clay_consolidation_200kPa_0.001cms.txt
997.0,0.20134228187919462,0.06267,clay_consolidation_200kPa_0.001cms.txt
998.0,0.20289106866288073,0.06265,clay_consolidation_200kPa_0.001cms.txt
999.0,0.20495611770779557,0.06265,clay_consolidation_200kPa_0.001cms.txt
1000.0,0.2101187403200826,0.06263,clay_consolidation_200kPa_0.001cms.txt
1001.0,0.21321631388745482,0.06261,clay_consolidation_200kPa_0.001cms.txt
1002.0,0.2101187403200826,0.06261,clay_consolidation_200kPa_0.001cms.txt
1003.0,0.20650490449148165,0.06262,clay_consolidation_200kPa_0.001cms.txt
1004.0,0.1997934950955085,0.06264,clay_consolidation_200kPa_0.001cms.txt
1005.0,0.1997934950955085,0.06263,clay_consolidation_200kPa_0.001cms.txt
1006.0,0.1997934950955085,0.06263,clay_consolidation_200kPa_0.001cms.txt
1007.0,0.20134228187919462,0.06263,clay_consolidation_200kPa_0.001cms.txt
1008.0,0.20495611770779557,0.06263,clay_consolidation_200kPa_0.001cms.txt
1009.0,0.20495611770779557,0.06261,clay_consolidation_200kPa_0.001cms.txt
1010.0,0.21166752710376868,0.0626,clay_consolidation_200kPa_0.001cms.txt
1011.0,0.2101187403200826,0.0626,clay_consolidation_200kPa_0.001cms.txt
1012.0,0.2080536912751678,0.06262,clay_consolidation_200kPa_0.001cms.txt
1013.0,0.20134228187919462,0.06263,clay_consolidation_200kPa_0.001cms.txt
1014.0,0.1977284460505937,0.06263,clay_consolidation_200kPa_0.001cms.txt
1015.0,0.19617965926690756,0.06264,clay_consolidation_200kPa_0.001cms.txt
1016.0,0.1997934950955085,0.06263,clay_consolidation_200kPa_0.001cms.txt
1017.0,0.20134228187919462,0.06263,clay_consolidation_200kPa_0.001cms.txt
1018.0,0.20495611770779557,0.06262,clay_consolidation_200kPa_0.001cms.txt
1019.0,0.20495611770779557,0.06262,clay_consolidation_200kPa_0.001cms.txt
1020.0,0.20650490449148165,0.06262,clay_consolidation_200kPa_0.001cms.txt
1021.0,0.20495611770779557,0.06262,clay_consolidation_200kPa_0.001cms.txt
1022.0,0.20134228187919462,0.0626,clay_consolidation_200kPa_0.001cms.txt
1023.0,0.1977284460505937,0.0626,clay_consolidation_200kPa_0.001cms.txt
1024.0,0.19256582343830664,0.06261,clay_consolidation_200kPa_0.001cms.txt
1025.0,0.19101703665462055,0.06265,clay_consolidation_200kPa_0.001cms.txt
1026.0,0.1874032008260196,0.06265,clay_consolidation_200kPa_0.001cms.txt
1027.0,0.1894682498709344,0.06264,clay_consolidation_200kPa_0.001cms.txt
1028.0,0.20134228187919462,0.06264,clay_consolidation_200kPa_0.001cms.txt
1029.0,0.20495611770779557,0.06263,clay_consolidation_200kPa_0.001cms.txt
1030.0,0.21166752710376868,0.06262,clay_consolidation_200kPa_0.001cms.txt
1031.0,0.20495611770779557,0.06263,clay_consolidation_200kPa_0.001cms.txt
1032.0,0.20650490449148165,0.06263,clay_consolidation_200kPa_0.001cms.txt
1033.0,0.1997934950955085,0.06263,clay_consolidation_200kPa_0.001cms.txt
1034.0,0.1977284460505937,0.06262,clay_consolidation_200kPa_0.001cms.txt
1035.0,0.19256582343830664,0.06263,clay_consolidation_200kPa_0.001cms.txt
1036.0,0.1874032008260196,0.06265,clay_consolidation_200kPa_0.001cms.txt
1037.0,0.18224057821373255,0.06265,clay_consolidation_200kPa_0.001cms.txt
1038.0,0.18069179143004646,0.06266,clay_consolidation_200kPa_0.001cms.txt
1039.0,0.1858544140423335,0.06265,clay_consolidation_200kPa_0.001cms.txt
1040.0,0.1874032008260196,0.06264,clay_consolidation_200kPa_0.001cms.txt
1041.0,0.19256582343830664,0.06263,clay_consolidation_200kPa_0.001cms.txt
1042.0,0.1874032008260196,0.06263,clay_consolidation_200kPa_0.001cms.txt
1043.0,0.19256582343830664,0.06262,clay_consolidation_200kPa_0.001cms.txt
1044.0,0.19463087248322147,0.06262,clay_consolidation_200kPa_0.001cms.txt
1045.0,0.20289106866288073,0.06261,clay_consolidation_200kPa_0.001cms.txt
1046.0,0.1977284460505937,0.06261,clay_consolidation_200kPa_0.001cms.txt
1047.0,0.1894682498709344,0.06261,clay_consolidation_200kPa_0.001cms.txt
1048.0,0.1858544140423335,0.06261,clay_consolidation_200kPa_0.001cms.txt
1049.0,0.18430562725864738,0.06262,clay_consolidation_200kPa_0.001cms.txt
1050.0,0.1874032008260196,0.06262,clay_consolidation_200kPa_0.001cms.txt
1051.0,0.1858544140423335,0.06264,clay_consolidation_200kPa_0.001cms.txt
1052.0,0.20134228187919462,0.06264,clay_consolidation_200kPa_0.001cms.txt
1053.0,0.20134228187919462,0.06265,clay_consolidation_200kPa_0.001cms.txt
1054.0,0.21683014971605574,0.06264,clay_consolidation_200kPa_0.001cms.txt
1055.0,0.20289106866288073,0.06264,clay_consolidation_200kPa_0.001cms.txt
1056.0,0.2080536912751678,0.06264,clay_consolidation_200kPa_0.001cms.txt
1057.0,0.19463087248322147,0.06264,clay_consolidation_200kPa_0.001cms.txt
1058.0,0.1977284460505937,0.06263,clay_consolidation_200kPa_0.001cms.txt
1059.0,0.1977284460505937,0.06262,clay_consolidation_200kPa_0.001cms.txt
1060.0,0.20134228187919462,0.06262,clay_consolidation_200kPa_0.001cms.txt
1061.0,0.20134228187919462,0.06261,clay_consolidation_200kPa_0.001cms.txt
1062.0,0.21166752710376868,0.06263,clay_consolidation_200kPa_0.001cms.txt
1063.0,0.21321631388745482,0.06263,clay_consolidation_200kPa_0.001cms.txt
1064.0,0.21683014971605574,0.06263,clay_consolidation_200kPa_0.001cms.txt
1065.0,0.20650490449148165,0.06262,clay_consolidation_200kPa_0.001cms.txt
1066.0,0.20495611770779557,0.06262,clay_consolidation_200kPa_0.001cms.txt
1067.0,0.1997934950955085,0.06263,clay_consolidation_200kPa_0.001cms.txt
1068.0,0.1977284460505937,0.06263,clay_consolidation_200kPa_0.001cms.txt
1069.0,0.1977284460505937,0.06262,clay_consolidation_200kPa_0.001cms.txt
1070.0,0.19617965926690756,0.06262,clay_consolidation_200kPa_0.001cms.txt
1071.0,0.19617965926690756,0.06261,clay_consolidation_200kPa_0.001cms.txt
