dataset_id,experiment_file,station,t_s,pore_pressure_kpa,normal_stress_kpa,ru_obs,regime_obs
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,4.02,0.003533333333333333,0.0494,0.07152496626180836,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,4.08,0.007833333333333333,-0.0344,-0.22771317829457363,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,4.14,0.0096,0.0585,0.16410256410256407,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,4.2,0.0007333333333333333,-0.0108,-0.06790123456790123,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,4.26,0.0063999999999999994,0.0189,0.3386243386243386,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,4.32,-0.0010666666666666665,0.0212,-0.05031446540880502,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,4.38,0.0032666666666666664,-0.0207,-0.1578099838969404,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,4.44,-0.0021666666666666666,0.0235,-0.09219858156028368,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,4.5,0.003933333333333333,-0.0108,-0.3641975308641975,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,4.56,0.0031999999999999997,0.0189,0.1693121693121693,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,4.62,-0.0003666666666666666,0.0143,-0.025641025641025637,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,4.68,0.0028666666666666667,-0.0321,-0.0893042575285566,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,4.74,0.0014,0.0098,0.14285714285714285,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,4.8,-0.0003666666666666666,-0.0154,0.023809523809523805,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,4.86,0.003166666666666666,0.0075,0.42222222222222217,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,4.92,-0.007166666666666666,0.0052,-1.3782051282051282,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,4.98,-0.0021333333333333334,-0.0176,0.12121212121212122,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,5.04,-0.007200000000000001,0.0166,-0.43373493975903615,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,5.1,0.0032333333333333333,-0.0207,-0.15619967793880837,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,5.16,-0.0024999999999999996,0.0075,-0.3333333333333333,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,5.22,0.0038999999999999994,0.0258,0.15116279069767438,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,5.28,0.002133333333333333,-0.0458,-0.04657933042212518,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,5.34,0.0010666666666666667,0.0311,0.03429796355841372,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,5.4,0.004266666666666667,-0.0131,-0.3256997455470738,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,5.46,0.003933333333333333,-0.0085,-0.4627450980392156,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,5.52,-3.33333333333333e-05,0.0311,-0.0010718113612004276,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,5.58,-0.003866666666666667,-0.0344,0.11240310077519382,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,5.64,0.0007,0.0166,0.04216867469879518,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,5.7,0.0007,-0.0176,-0.03977272727272727,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,5.76,-0.0028666666666666662,0.0029,-0.9885057471264367,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,5.82,-0.010266666666666665,0.0121,-0.8484848484848484,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,5.88,0.0010666666666666665,-0.0435,-0.024521072796934863,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,5.94,-0.004966666666666667,0.0235,-0.21134751773049645,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,6.0,0.002133333333333333,-0.0275,-0.07757575757575756,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,6.06,-0.003533333333333333,0.0098,-0.36054421768707484,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,6.12,-0.0021333333333333334,0.0166,-0.12851405622489961,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,6.18,-0.0010666666666666665,-0.0253,0.04216073781291172,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,6.24,0.0031666666666666666,0.0357,0.08870214752567693,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,6.3,0.005633333333333333,-0.0062,-0.9086021505376344,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,6.36,0.0010666666666666667,-0.0253,-0.04216073781291173,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,6.42,0.0014,0.0288,0.04861111111111111,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,6.48,0.008566666666666667,-0.0298,-0.28747203579418346,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,6.54,-0.0028666666666666662,0.0357,-0.0802987861811391,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,6.6,0.007833333333333333,-0.0131,-0.5979643765903307,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,6.66,-0.0007333333333333332,0.0166,-0.04417670682730923,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,6.72,0.0064333333333333334,0.0235,0.27375886524822696,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,6.78,0.0024666666666666665,-0.0321,-0.07684319833852545,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,6.84,0.054799999999999995,-0.0039,-14.051282051282051,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,6.9,-2.710505431213761e-20,-0.0321,8.443942153313898e-19,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,6.96,0.009033333333333334,0.0006,15.055555555555559,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,7.02,0.0032333333333333333,0.0166,0.19477911646586346,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,7.08,-0.005999999999999999,-0.0435,0.13793103448275862,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,7.14,0.003166666666666666,0.0471,0.06723283793347486,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,7.2,0.0007000000000000001,-0.0253,-0.027667984189723323,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,7.26,-0.0010666666666666665,0.0334,-0.031936127744510975,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,7.32,-0.019,0.7957,-0.023878346110343094,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,7.38,0.0223,-0.16,-0.139375,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,7.44,-0.013199999999999998,0.4142,-0.0318686624818928,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,7.5,0.0035333333333333328,0.1027,0.03440441415124959,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,7.56,0.008700000000000001,-0.2758,-0.03154459753444525,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,7.62,-0.0028666666666666667,0.2542,-0.011277209546289012,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,7.68,0.017699999999999997,-0.2461,-0.07192198293376674,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,7.74,-0.009300000000000001,-0.2339,0.039760581445062,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,7.8,-0.008933333333333333,-0.0831,0.10750100280786203,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,7.86,-0.05866666666666667,-1.5057,0.03896305151535277,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,7.92,-0.04003333333333333,1.1651,-0.03436042685892484,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,7.98,0.0387,0.0098,3.9489795918367347,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,8.04,-0.03146666666666667,-1.0869,0.02895083877694974,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,8.1,-0.024933333333333335,0.6327,-0.03940782888151309,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,8.16,0.015733333333333335,-0.125,-0.12586666666666668,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,8.22,0.017233333333333333,-0.5918,-0.029120198265179677,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,8.28,-0.004666666666666667,0.1027,-0.04543979227523532,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,8.34,0.007866666666666666,0.0143,0.55011655011655,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,8.4,0.0089,0.0052,1.7115384615384617,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,8.46,0.02176666666666667,0.2931,0.07426361878767201,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,8.52,0.04406666666666667,-0.5781,-0.07622671971400566,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,8.58,-0.016433333333333335,-0.2088,0.0787037037037037,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,8.64,0.01826666666666667,0.4979,0.03668742049943095,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,8.7,0.030833333333333334,-0.4525,-0.06813996316758748,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,8.76,-0.013166666666666665,-0.1319,0.09982309830679807,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,8.82,0.0006999999999999998,0.3586,0.0019520356943669823,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,8.88,0.026533333333333336,-0.0062,-4.279569892473119,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,8.94,-0.014933333333333333,-0.7175,0.0208130081300813,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,9.0,-0.0208,0.2352,-0.08843537414965986,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,9.06,0.02223333333333333,0.1819,0.12222833058457026,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,9.12,-0.006999999999999999,-0.2179,0.03212482790270766,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,9.18,-0.0014333333333333333,0.089,-0.01610486891385768,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,9.24,-0.014699999999999998,0.0098,-1.4999999999999998,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,9.3,0.0025666666666666667,0.6487,0.003956631211140229,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,9.36,0.0031999999999999997,-0.2339,-0.013681060282171868,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,9.42,-0.011833333333333333,-0.3223,0.03671527562312545,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,9.48,0.005033333333333333,0.1636,0.030766096169519152,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,9.54,0.00010000000000000011,-0.3314,-0.0003017501508750758,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,9.6,-0.0068,-0.0572,0.11888111888111887,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,9.66,0.010733333333333333,-0.1692,-0.06343577620173364,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,9.72,-0.012433333333333333,-0.4548,0.027338024039871005,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,9.78,-0.03853333333333333,0.4187,-0.09203088926040918,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,9.84,0.012900000000000002,0.1796,0.07182628062360802,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,9.9,6.666666666666655e-05,-0.5477,-0.00012172113687541821,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,9.96,-0.013233333333333333,0.0913,-0.14494341000365096,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,10.02,-0.0013666666666666664,0.0235,-0.05815602836879431,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,10.08,0.0064333333333333334,-0.0085,-0.7568627450980392,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,10.14,-0.016499999999999997,-0.0039,4.23076923076923,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,10.2,-0.014,0.4469,-0.031326918773774894,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,10.26,0.017833333333333333,-0.0923,-0.19321054532322138,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,10.32,-0.013133333333333335,-0.3504,0.037480974124809746,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,10.38,-0.004966666666666667,0.0471,-0.10544939844302902,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,10.44,-0.0010666666666666665,-0.0694,0.015369836695485107,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,10.5,-0.005033333333333333,0.038,-0.1324561403508772,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,10.56,0.016033333333333333,-0.1692,-0.09475965327029158,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,10.62,-0.015399999999999999,0.0753,-0.20451527224435587,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,10.68,0.0014000000000000002,0.2954,0.004739336492890996,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,10.74,0.012533333333333332,0.0494,0.2537112010796221,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,10.8,-0.004266666666666666,-0.1342,0.0317933432687531,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,10.86,0.003966666666666667,0.2215,0.017908201655379985,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,10.92,0.005333333333333333,-0.1113,-0.04791853848457622,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,10.98,0.0010999999999999996,0.2984,0.0036863270777479883,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,11.04,0.0118,-0.3291,-0.035855363111516256,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,11.1,-0.0104,-0.1342,0.07749627421758568,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,11.16,-0.0017999999999999997,0.3517,-0.005117998294000568,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,11.22,0.008966666666666666,-0.1555,-0.05766345123258306,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,11.28,-0.012833333333333334,-0.0321,0.3997923156801662,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,11.34,-0.0010999999999999998,0.1682,-0.006539833531510107,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,11.4,0.004433333333333333,-0.3245,-0.013662044170518747,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,11.46,-0.014333333333333332,-0.0131,1.094147582697201,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,11.52,-0.0017666666666666666,0.0585,-0.030199430199430197,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,11.58,-0.009300000000000001,-0.2111,0.04405495026054003,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,11.64,-0.007866666666666666,-0.0016,4.916666666666666,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,11.7,0.0024666666666666665,0.0006,4.111111111111112,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,11.76,-0.0057666666666666665,-0.0458,0.12590975254730713,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,11.82,-0.0031999999999999997,0.0562,-0.05693950177935943,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,11.88,-0.0097,-0.1037,0.0935390549662488,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,11.94,0.008233333333333334,0.0143,0.5757575757575758,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,12.0,-0.0099,-0.3344,0.029605263157894742,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,12.06,-0.0029333333333333334,0.175,-0.016761904761904763,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,12.12,0.0007,-0.09,-0.0077777777777777776,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,12.18,-0.0061,-0.0062,0.9838709677419356,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,12.24,0.0015000000000000002,-0.109,-0.01376146788990826,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,12.3,0.01,-0.1738,-0.05753739930955121,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,12.36,-0.008466666666666666,-0.1783,0.04748551131052533,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,12.42,-0.004,0.0494,-0.08097165991902834,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,12.48,-0.007866666666666666,0.14,-0.05619047619047618,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,12.54,0.007633333333333333,0.0235,0.32482269503546096,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,12.6,-0.012466666666666668,-0.1136,0.10974178403755869,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,12.66,-0.026399999999999996,0.2748,-0.09606986899563318,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,12.72,0.03473333333333333,1.1833,0.02935293951942308,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,12.78,-0.029733333333333334,-0.7388,0.04024544306081935,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,12.84,-0.045466666666666676,-0.3756,0.12105076322328721,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,12.9,-0.035366666666666664,0.2679,-0.13201443324623613,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,12.96,-0.07393333333333334,-0.1555,0.4754555198285102,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,13.02,-0.07703333333333333,0.3609,-0.2134478618269142,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,13.08,-0.09690000000000003,0.4446,-0.217948717948718,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,13.14,-0.019033333333333336,2.2129,-0.008601081537047918,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,13.2,-0.08286666666666664,1.5969,-0.051892207819316576,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,13.26,0.054366666666666674,1.8109,0.030021904393763694,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,13.32,-0.06943333333333333,2.2221,-0.031246718569521322,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,13.38,-0.13966666666666666,1.9738,-0.07076029317391157,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,13.44,-0.15143333333333334,1.7644,-0.08582709891936825,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,13.5,-0.15119999999999997,2.3104,-0.06544321329639888,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,13.56,-0.07193333333333334,2.053,-0.03503815554473129,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,13.62,0.0913,3.0057,0.03037561965598696,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,13.68,0.07816666666666666,2.2548,0.03466678493288392,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,13.74,0.4843333333333333,2.3104,0.20963180978762694,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,13.8,0.21053333333333335,2.2548,0.09337117852285495,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,13.86,0.3300666666666667,2.5899,0.12744378804844458,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,13.92,0.5422,2.7917,0.19421857649460902,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,13.98,0.43983333333333335,2.2297,0.19726121600813265,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,14.04,0.5875333333333334,1.7712,0.33171484492622705,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,14.1,0.2453,2.906,0.08441156228492773,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,14.16,0.5153,2.1246,0.24253977219241268,drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,14.22,0.8412666666666667,2.794,0.301097590073968,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,14.28,0.8706666666666667,2.4269,0.35875671295342487,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,14.34,1.0266333333333333,2.3919,0.42921248101230536,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,14.4,0.7706333333333334,2.232,0.3452658303464755,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,14.46,1.031,2.5039,0.4117576580534366,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,14.52,1.0493333333333332,2.6661,0.393583636522761,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,14.58,0.8684666666666666,2.4201,0.35885569466826434,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,14.64,1.0242333333333333,2.4224,0.42281759136944075,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,14.7,1.0387,2.4574,0.4226825099698869,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,14.76,0.9364333333333333,2.3569,0.3973156830299687,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,14.82,1.4037999999999997,2.7894,0.5032623503262349,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,14.88,1.0126,2.3851,0.42455242966751916,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,14.94,1.1066666666666667,2.0363,0.5434693643700175,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,15.0,1.0401333333333334,2.1619,0.48112000246696573,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,15.06,1.3838333333333332,2.2129,0.6253483362706554,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,15.12,1.174,2.5922,0.45289715299745387,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,15.18,1.2603333333333333,1.8527,0.6802684370558284,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,15.24,1.2547666666666668,2.1665,0.5791676282790984,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,15.3,1.3320333333333332,2.0294,0.6563680562399395,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,15.36,1.4343666666666666,2.0949,0.6846945757156268,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,15.42,1.2095666666666667,2.3477,0.5152134713407448,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,15.48,1.1838666666666668,1.9038,0.6218440312357741,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,15.54,1.2698666666666665,2.0576,0.6171591498185588,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,15.6,1.4513999999999998,1.839,0.7892332789559542,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,15.66,1.0644666666666667,2.085,0.5105355715427659,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,15.72,1.5500666666666667,2.3714,0.6536504455876979,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,15.78,1.1490666666666667,1.8017,0.637768033893915,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,15.84,1.2482333333333333,1.8946,0.6588373975157464,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,15.9,1.3305666666666667,1.9784,0.6725468391966573,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,15.96,1.2394999999999998,1.9205,0.645404842488935,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,16.02,1.3849999999999998,1.7202,0.8051389373328681,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,16.08,1.1889,1.6692,0.7122573687994249,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,16.14,1.4105999999999999,1.7994,0.7839279759919972,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,16.2,1.1174333333333333,1.8505,0.6038548140142304,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,16.26,1.2595666666666665,1.6509,0.7629575786944494,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,16.32,1.1418,1.7621,0.6479768458089779,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,16.38,1.3686999999999998,1.5672,0.873340990301174,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,16.44,1.1936333333333333,1.9342,0.6171199117636922,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,16.5,1.3692,2.1391,0.6400822775933804,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,16.56,1.3921,1.3326,1.044649557256491,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,16.62,1.2054,1.5253,0.7902707664066085,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,16.68,1.0921666666666667,1.6928,0.6451835223692501,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,16.74,1.2788666666666666,1.7157,0.745390608303705,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,16.8,1.2464,1.7042,0.7313695575636663,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,16.86,1.0883666666666667,1.7811,0.6110643235453747,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,16.92,1.1882333333333335,1.3813,0.8602282873621468,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,16.98,1.1166666666666667,1.6715,0.6680626184066208,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,17.04,0.9433666666666666,1.9274,0.48945038220746423,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,17.1,1.2377,1.4209,0.8710676331902315,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,17.16,1.3391000000000002,1.4971,0.8944626277469776,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,17.22,1.3579999999999999,1.8969,0.7159048974642838,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,17.28,1.3361,2.0111,0.6643627865347324,partly_drained
