"Reid, M.E., Brien, D.L., and LaHusen, Richard G., Landslide monitoring data for the Cleveland Corral landslide near U.S. Highway 50, El Dorado County, California"
U.S. Geological Survey data release: https://doi.org/10.5066/P1P9DMFX
daily rainfall maxima and daily medians other sensors at toe station, 1997 - 2002
date,mid_upslope_extensometer_cm_mid_E1,mid_downslope_extensometer_cm_mid_E2_A,mid_shallow_piezometer_cm_mid_P1,mid_deep_open_tube_piezometer_cm_mid_P2,mid_deep_buried_pressure_transducer_cm_mid_P3,mid_precipitation_mm_mid_R
7/16/1998,67.9,75.2,18.8,188.2,98.1,1937.26
7/17/1998,67.9,75.2,16.9,186,98.2,1937.26
7/18/1998,67.9,75.2,15.3,184.4,99.1,1937.26
7/19/1998,67.9,75.1,13.5,182.4,97.8,1937.26
7/20/1998,67.9,75.1,12,179.5,95.1,1937.26
7/21/1998,67.9,75.1,10.3,177,87.8,1937.26
7/22/1998,67.7,75.1,8.9,175.3,85.25,1937.26
7/23/1998,67.7,75.1,7.1,173.5,80.7,1937.26
7/24/1998,67.7,75.1,4.8,170,80.65,1937.26
7/25/1998,67.7,75.1,2.7,166.4,78.9,1937.26
7/26/1998,67.7,75.1,2.5,162.8,76.2,1937.26
7/27/1998,67.7,75.1,2.6,161.4,75.7,1937.26
7/28/1998,67.7,75.1,1.5,161.1,71.05,1937.26
7/29/1998,67.4,75,0.3,160.4,61.8,1937.26
7/30/1998,67.4,75,-0.9,159.2,60.6,1937.26
7/31/1998,67.2,75,-2.2,154.4,53.6,1937.26
8/1/1998,67.4,75,-2.8,149.2,49.8,1937.26
8/2/1998,67.4,75,-2.9,145.2,50.2,1937.26
8/3/1998,67.7,75,-2.9,143.8,51.1,1937.26
8/4/1998,67.4,75,-2.9,143.3,51.5,1937.26
8/5/1998,67.9,75,-2.8,139.1,37.1,1937.26
8/6/1998,67.8,75,-2.8,137.1,29.6,1937.26
8/7/1998,67.4,74.9,-2.8,136.65,26,1937.26
8/8/1998,67.4,74.8,-2.7,133.8,26.3,1937.26
8/9/1998,67.2,74.8,-2.7,129.15,24.3,1937.26
8/10/1998,67.4,74.8,-2.6,125.9,21.8,1937.26
8/11/1998,67.4,74.9,-2.7,122.6,19.8,1937.26
8/12/1998,67.7,74.9,-2.6,119.2,16.9,1937.26
8/13/1998,67.7,74.9,-2.6,115.6,13.7,1937.26
8/14/1998,67.7,74.9,-2.6,114.6,15,1937.26
8/15/1998,67.7,74.9,-2.6,114.4,16,1937.26
8/16/1998,67.4,74.8,-2.6,112.8,15.1,1937.26
8/17/1998,67.2,74.8,-2.5,109.5,16.65,1937.26
8/18/1998,67.2,74.8,-2.5,105.3,4.4,1937.26
8/19/1998,67.2,74.8,-2.4,101.9,0.7,1937.26
8/20/1998,67,74.8,-2.4,97.5,0.2,1937.26
8/21/1998,67.2,74.8,-2.4,93.6,0.2,1937.26
8/22/1998,67.2,74.8,-2.4,90.6,0.2,1937.26
8/23/1998,67.2,74.8,-2.3,89.05,0.2,1937.26
8/24/1998,67.2,74.8,-2.3,87.95,0,1937.26
8/25/1998,67.2,74.8,-2.3,84.35,0,1937.26
8/26/1998,67.2,74.8,-2.3,80,0,1937.26
8/27/1998,67.4,74.8,-2.3,74.6,0.2,1937.26
8/28/1998,67.7,74.8,-2.2,70,0.2,1937.26
8/29/1998,67.7,74.8,-2.2,67.8,0.5,1937.26
8/30/1998,67.7,74.8,-2.2,66,0.5,1937.26
8/31/1998,67.7,74.8,-2.2,64.4,0.5,1937.26
9/1/1998,67.7,74.9,-2.2,62.4,0.4,1937.26
9/2/1998,67.7,74.8,-2.2,60.4,0.2,1937.26
9/3/1998,67.7,74.8,-2.2,57.3,0.1,1937.26
9/4/1998,67.7,74.8,-2.1,53.3,0.1,1937.26
9/5/1998,67.2,74.8,-2.1,48,0.1,1937.26
9/6/1998,67.2,74.8,-2.1,44.4,0.2,1937.26
9/7/1998,67.4,74.9,-2.2,41.3,0,1937.26
9/8/1998,67.4,74.9,-2,40.3,-0.1,1937.26
9/9/1998,67.2,74.9,-2.1,38,-0.1,1937.26
9/10/1998,67.2,74.8,-2,32.5,-0.4,1937.26
9/11/1998,67.4,74.9,-2,28.9,-0.1,1937.26
9/12/1998,67.7,75,-1.9,23.1,-0.1,1937.26
9/13/1998,67.9,75,-1.9,19.1,0.1,1937.26
9/14/1998,68.1,75,-1.8,15.4,0.2,1937.26
9/15/1998,,,,,,
9/16/1998,,,,,,
9/17/1998,67.7,75,-1.7,6.6,0.1,1937.26
9/18/1998,67.7,74.9,-1.7,5.35,0,1937.26
9/19/1998,67.7,75,-1.6,4,-0.2,1937.26
9/20/1998,67.4,75,-1.5,2.9,-0.1,1937.26
9/21/1998,67.4,75,-1.4,1.2,0.1,1937.26
9/22/1998,67.4,74.9,-1.3,-0.6,0.1,1937.26
9/23/1998,67.2,74.9,-1.2,0,0,1937.26
9/24/1998,67.2,74.9,-1.1,0,-0.1,1937.26
9/25/1998,67.2,74.9,-1,0,-0.1,1937.26
9/26/1998,67,74.9,-1,-0.1,0.2,1937.26
9/27/1998,66.8,74.9,-0.9,-0.2,0.1,1937.26
9/28/1998,67.2,75,-0.9,-0.3,-0.1,1937.26
9/29/1998,67.2,75,-0.9,-0.3,-0.1,1937.26
9/30/1998,67.4,75,-0.9,-0.2,-0.1,1937.26
10/1/1998,0.2,0.1,-0.9,-0.3,-0.1,0
10/2/1998,0,0,-0.9,-0.3,-0.1,0
10/3/1998,0,0,-0.9,-0.3,-0.1,0
10/4/1998,0,0,-0.9,-0.3,-0.1,0
10/5/1998,0.2,0.1,-0.9,-0.3,0.1,0
10/6/1998,0.2,0.1,-0.9,-0.3,0.2,0
10/7/1998,0.2,0,-0.9,-0.3,0.2,0
10/8/1998,0.2,0,-0.9,-0.3,0.2,0
10/9/1998,0,0,-0.9,-0.3,-0.1,0
10/10/1998,0,-0.1,-1,-0.3,-0.1,0
10/11/1998,0,0,-0.9,-0.3,-0.1,0
10/12/1998,0,0,-1,-0.3,-0.1,0
10/13/1998,0,0,-1,-0.3,-0.1,0
10/14/1998,-0.2,0,-1,-0.3,0,0
10/15/1998,-0.2,0.1,-1,-0.3,-0.1,0.25
10/16/1998,-0.2,0.3,-1,-0.3,-0.2,0.25
10/17/1998,0,0.3,-0.9,-0.3,-0.2,0.25
10/18/1998,0,0.3,-1,-0.3,-0.2,0.25
10/19/1998,0.2,0.3,-1,-0.3,-0.1,0.25
10/20/1998,0.4,0.4,-0.9,-0.3,-0.1,0.25
10/21/1998,0.4,0.4,-1,-0.3,-0.1,0.25
10/22/1998,0.2,0.3,-1,-0.3,-0.1,0.25
10/23/1998,0.2,0.3,-1,-0.3,-0.1,0.25
10/24/1998,0,0.2,-1,-0.3,-0.7,13.21
10/25/1998,0,0.3,-1,-0.3,-0.8,13.72
10/26/1998,0.4,0.4,-1,-0.3,-0.7,13.72
10/27/1998,0.4,0.4,-1,-0.3,-0.2,13.72
10/28/1998,0.2,0.3,-1,-0.3,-0.4,13.72
10/29/1998,0.2,0.4,-1,-0.3,-0.3,13.72
10/30/1998,0.3,0.6,-1.1,-0.3,-0.2,13.72
10/31/1998,0.2,0.5,-1,-0.3,-0.2,13.97
11/1/1998,0.2,0.4,-1,-0.3,-0.5,17.53
11/2/1998,0,0.4,-1,-0.3,-0.4,17.53
11/3/1998,0,0.4,-1,-0.4,-0.2,17.53
11/4/1998,0,0.4,-1.1,-0.3,-0.3,17.53
11/5/1998,0,0.4,-1.1,-0.4,-0.4,20.57
11/6/1998,-0.2,0.4,-1.1,-0.5,-0.4,21.84
11/7/1998,-0.2,0.85,-1.1,-0.4,-0.7,45.97
11/8/1998,0,1,-1.1,-0.4,-0.7,46.74
11/9/1998,0.2,1.2,-1.1,-0.4,-0.7,46.74
11/10/1998,0.2,1.2,-1.1,-0.4,-0.7,50.04
11/11/1998,0.4,1.3,-1.1,-0.4,-0.5,51.82
11/12/1998,0.4,1.4,-1.1,-0.4,-0.6,51.82
11/13/1998,0.4,1.4,-1.1,-0.5,-0.5,51.82
11/14/1998,0.6,1.4,-1.2,-0.5,-0.3,51.82
11/15/1998,0.4,1.4,-1.2,-0.5,-0.3,51.82
11/16/1998,0.6,1.4,-1.2,-0.45,-0.3,51.82
11/17/1998,0.4,1.7,-1.2,-0.4,-0.3,71.63
11/18/1998,0.4,1.8,-1.2,-0.5,-0.1,71.63
11/19/1998,0.6,1.8,-1.2,-0.5,-0.1,71.63
11/20/1998,0.6,1.9,-1.2,-0.5,-0.4,71.63
11/21/1998,0.6,1.8,-1.25,-0.5,-0.4,72.9
11/22/1998,0.6,1.9,-1.2,-0.6,-0.6,87.38
11/23/1998,0.4,1.9,-1.2,-0.6,-0.6,132.08
11/24/1998,0.6,2.4,-1.3,-0.6,-0.6,132.33
11/25/1998,0.6,2.5,-1.3,-0.6,-0.5,132.33
11/26/1998,0.6,2.5,-1.3,-0.6,-0.5,132.33
11/27/1998,0.6,2.4,-1.3,-0.6,-0.4,132.84
11/28/1998,0.6,2.5,-1.3,-0.6,-0.5,136.91
11/29/1998,0.6,2.5,-1.3,-0.6,-0.5,161.54
11/30/1998,0.6,2.5,-1.3,-0.6,-0.3,208.03
12/1/1998,1,2.7,27.1,-0.6,0.65,218.95
12/2/1998,1,2.7,28.95,-0.6,0.9,219.2
12/3/1998,0.8,2.7,15.2,-0.6,0.4,246.63
12/4/1998,-0.6,2.7,37.5,-0.6,1.8,254.76
12/5/1998,0.6,2.8,24.7,-0.6,3.6,255.78
12/6/1998,1,2.8,34.5,-0.6,15.3,266.19
12/7/1998,1,2.9,38.4,-0.6,35.9,266.19
12/8/1998,1,2.9,39.6,-0.7,47.4,270.26
12/9/1998,1.2,2.9,32.5,-0.7,58.8,270.26
12/10/1998,1.2,2.9,27,-0.7,56.9,270.26
12/11/1998,1.2,2.8,24.5,-0.7,56.1,270.26
12/12/1998,1.4,2.8,21.6,-0.7,53.9,270.26
12/13/1998,1.2,2.8,20.5,-0.7,53.95,278.89
12/14/1998,1.2,2.8,15.1,-0.7,44.3,279.91
12/15/1998,1.6,2.8,16.15,-0.8,45.4,279.91
12/16/1998,1.6,2.6,16.5,-0.75,47.2,279.91
12/17/1998,1.6,2.5,17.3,-0.7,51.2,279.91
12/18/1998,1.4,2.5,17.4,-0.8,54.3,279.91
12/19/1998,1.1,2.4,15.6,-0.8,61.8,280.67
12/20/1998,0.8,2.4,12.4,5.1,55.7,281.43
12/21/1998,1,2.5,5.3,7.6,45.7,290.58
12/22/1998,1,2.5,5.9,17.9,48.5,291.08
12/23/1998,1,2.5,3.6,19.5,44.95,291.34
12/24/1998,0.8,2.4,1.9,15.4,39.55,291.34
12/25/1998,1,2.4,1.2,16.5,39.95,291.34
12/26/1998,1,2.5,1.2,20.4,43.1,291.34
12/27/1998,1,2.5,1.1,25.6,43.9,291.34
12/28/1998,1.4,2.5,0.2,26.6,42.1,291.34
12/29/1998,1.2,2.5,-0.1,29,41.8,291.34
12/30/1998,1.2,2.5,-0.2,33.2,44.2,291.34
12/31/1998,1.2,2.5,-0.8,34.5,40.95,292.35
1/1/1999,1,2.4,-1.7,33,36.8,292.35
1/2/1999,1.2,2.4,-1.6,32.2,35.4,292.35
1/3/1999,1.2,2.4,-1.6,32,32.7,292.35
1/4/1999,1.2,2.4,-1.6,28.35,28.7,292.35
1/5/1999,1.2,2.4,-1.6,29.6,30.3,292.35
1/6/1999,1.2,2.4,-1.6,32,31.2,292.35
1/7/1999,1.2,2.4,-1.6,34.9,31.6,292.35
1/8/1999,1.2,2.5,-1.6,34.9,26.8,292.35
1/9/1999,1.2,2.5,-1.6,32.3,24.1,292.35
1/10/1999,1.2,2.4,-1.6,32.9,24.8,292.35
1/11/1999,1.2,2.4,-1.6,35.9,25.2,292.35
1/12/1999,1.2,2.4,-1.6,36.7,23.6,292.35
1/13/1999,1.2,2.4,-1.6,35.9,34.1,292.35
1/14/1999,1.2,2.4,-1.6,32.2,17.6,293.12
1/15/1999,1.2,2.4,-1.6,33,13.1,318.01
1/16/1999,1.2,2.5,19.9,37.4,8.7,333.5
1/17/1999,1.4,2.5,67.8,38,36.85,344.93
1/18/1999,1.2,2.8,68.1,48.15,79.75,410.97
1/19/1999,1.4,2.8,74.65,60,103.9,472.69
1/20/1999,1.4,2.9,78.4,84.6,112.9,527.81
1/21/1999,1.4,2.9,74.45,95.15,105.7,533.4
1/22/1999,1.6,3,73.3,103.45,104.55,539.75
1/23/1999,1.4,3,79.35,121.4,116,579.88
1/24/1999,1.4,3,77.2,128.6,113.65,595.88
1/25/1999,1.8,3.3,77.1,140.9,114.9,595.88
1/26/1999,1.8,3.3,74.3,143.9,109.3,599.95
1/27/1999,1.8,3.3,71.35,141,105.4,600.71
1/28/1999,1.6,3.3,68.85,142.75,102.7,600.71
1/29/1999,1.6,3.4,67.8,149.4,102.3,600.71
1/30/1999,1.6,3.3,68.2,159.2,104.5,600.71
1/31/1999,1.6,3.2,67.5,166,100.6,608.84
2/1/1999,1.8,3.25,67.6,158.7,100.9,609.6
2/2/1999,2.1,3.3,67.5,161.2,102.1,609.6
2/3/1999,2.1,3.4,69.2,171.3,105.6,609.6
2/4/1999,2.1,3.3,69.4,179.75,105.8,609.6
2/5/1999,2.1,3.3,65.7,177.05,98.95,609.6
2/6/1999,1.8,3.3,66.2,176.3,100.8,632.97
2/7/1999,1.8,3.5,83.75,184.2,124.8,697.74
2/8/1999,1.8,3.6,84.9,187.65,126.1,753.87
2/9/1999,1.8,3.9,90.7,198.9,135.5,808.23
2/10/1999,1.8,3.9,82.5,191.6,121,826.26
2/11/1999,1.8,4.3,83.1,193,122.3,826.26
2/12/1999,2.1,4.3,84.6,199.3,125.6,826.26
2/13/1999,2.3,4.3,84.1,205.5,125.25,827.28
2/14/1999,2.3,4.3,83.3,211.3,124.4,827.28
2/15/1999,2.3,4.3,80.2,213.4,119.8,827.28
2/16/1999,2.3,4.3,78.8,214.6,118.1,863.09
2/17/1999,2.7,4.4,88.4,219.9,131.8,882.65
2/18/1999,2.5,4.4,86.7,227.1,130,903.99
2/19/1999,2.9,4.5,86.8,229.1,129.4,903.99
2/20/1999,2.9,4.5,83.9,233.2,126.6,916.43
2/21/1999,2.5,6,86,232.9,126.7,935.48
2/22/1999,2.7,6.2,86.4,229.7,127.3,937.26
2/23/1999,3.9,6.3,90,233.55,134,937.26
2/24/1999,4.3,6.3,90,240.35,134.75,937.26
2/25/1999,4.3,6.35,88.5,241.45,132.3,970.28
2/26/1999,4.9,7,90.3,239.7,133.7,972.06
2/27/1999,5.5,7.6,86.6,239.7,129.4,972.06
2/28/1999,5.5,7.8,83.75,239.9,126.3,999.74
3/1/1999,6.6,8.1,89.1,241.1,133.1,1002.79
3/2/1999,7.2,8.4,87.6,244.2,132,1002.79
3/3/1999,7.6,9.1,91.4,245.15,133.7,1033.78
3/4/1999,9,9.6,88.6,243.5,131.95,1033.78
3/5/1999,9.4,10.1,85.1,243.9,129.05,1033.78
3/6/1999,10.3,10.4,84.3,247.2,128.2,1033.78
3/7/1999,11.1,11.1,81.7,246.2,124.55,1033.78
3/8/1999,11.1,11.7,79.85,243.95,122.7,1036.32
3/9/1999,11.7,13.9,82.1,245.1,124.6,1059.94
3/10/1999,12.1,15.2,87,243.4,130.8,1060.7
3/11/1999,12.7,15.8,84.95,243.2,129.3,1061.47
3/12/1999,13.1,15.9,83.8,242.65,128.5,1061.47
3/13/1999,13.5,16.25,83.3,245.95,128.9,1061.47
3/14/1999,13.9,16.6,83.3,250.2,129.1,1061.47
3/15/1999,14.6,17,82.5,251.3,127.9,1061.47
3/16/1999,15,17.3,79,246.8,121.9,1061.47
3/17/1999,15.2,17.5,79.2,245.1,121.7,1061.47
3/18/1999,15.3,17.7,81.65,246.5,123.3,1061.47
3/19/1999,15.4,17.8,84.3,249.4,123.55,1061.47
3/20/1999,15.4,18,84.5,248.5,121.6,1070.61
3/21/1999,15.6,18.2,87.1,246.9,122.4,1072.64
3/22/1999,15.8,18.2,87.75,249.2,125.95,1074.93
3/23/1999,15.8,18.7,93.1,251.8,124.8,1075.69
3/24/1999,15.8,18.7,93.7,251.5,124.3,1075.69
3/25/1999,16.2,18.7,95,253.3,122.35,1075.69
3/26/1999,16.4,18.7,95.7,252,122.8,1075.69
3/27/1999,16.2,18.8,96.9,248.8,119.5,1075.69
3/28/1999,16.2,18.9,99.6,245.3,115.7,1075.69
3/29/1999,16.4,18.9,105.5,245.9,117.3,1075.69
3/30/1999,16.4,19,112.65,251.4,119.15,1080.26
3/31/1999,16.2,18.9,117.25,254.85,123.8,1104.9
4/1/1999,16.4,19.1,125.6,255.9,131.2,1105.15
4/2/1999,16.5,19.5,128.8,255.7,134,1105.15
4/3/1999,16.5,19.8,131.05,259.6,138.7,1111.25
4/4/1999,17,19.9,125.3,256.2,132.7,1111.25
4/5/1999,16.8,19.9,124.8,256.8,135.8,1119.38
4/6/1999,16.6,19.9,127.2,255.55,140.45,1147.57
4/7/1999,17.2,20.7,130.6,251.25,183.3,1150.11
4/8/1999,17.2,20.5,134,253,187.5,1161.54
4/9/1999,17.4,21,131.2,249.9,184,1182.37
4/10/1999,18,21.45,134.95,253.9,189.85,1186.18
4/11/1999,20.9,24,136.35,256.45,190.75,1187.45
4/12/1999,21.9,24.5,133.9,251,186.9,1187.45
4/13/1999,,,,,,
4/14/1999,,,,,,
4/15/1999,,,,,,
4/16/1999,26.2,27.5,119.6,252.8,175.5,1187.45
4/17/1999,26.4,27.7,118.4,253.1,174.3,1187.45
4/18/1999,26.7,28.4,116.3,253,172.4,1187.45
4/19/1999,27.1,28.6,115.3,254.3,172.1,1187.45
4/20/1999,27.1,28.9,114.85,258.3,173.05,1187.45
4/21/1999,27.3,29.1,114,261.7,172.65,1187.45
4/22/1999,27.7,31.2,112.15,263.4,169.5,1187.7
4/23/1999,28.1,31.4,107.1,260.7,165.3,1187.7
4/24/1999,28.3,31.4,101.7,258.2,160.9,1187.7
4/25/1999,28.3,31.4,95.2,252.85,153.75,1187.7
4/26/1999,28.1,31.4,92.2,250.4,151.2,1188.47
4/27/1999,28.1,31.4,95.5,250.8,154.9,1188.47
4/28/1999,27.9,31.4,97,252.8,156.4,1188.47
4/29/1999,28.3,31.4,93.3,253.6,152.5,1188.47
4/30/1999,28.4,31.4,87.3,248.3,145.9,1188.47
5/1/1999,28.5,31.4,83.55,243.9,142.4,1188.47
5/2/1999,28.3,31.4,82.9,243.1,140,1198.37
5/3/1999,28.1,31.4,95.8,243.1,152.8,1223.77
5/4/1999,28.5,31.5,109.9,239.9,163.4,1223.77
5/5/1999,28.7,31.5,111.8,240.3,166.2,1223.77
5/6/1999,28.9,31.5,112.5,241.8,167.6,1223.77
5/7/1999,28.9,31.6,108.2,244.5,165.2,1223.77
5/8/1999,28.7,31.5,104.9,247.15,163.1,1223.77
5/9/1999,29.1,31.6,92.65,246.2,150.05,1223.77
5/10/1999,29.1,31.6,88.5,243.6,146.65,1223.77
5/11/1999,29.1,31.6,84.7,241.1,142,1223.77
5/12/1999,29.1,31.6,82.4,239.85,139.9,1223.77
5/13/1999,29.1,31.6,79.3,239,136.8,1223.77
5/14/1999,29.1,31.7,75,235.1,133.4,1223.77
5/15/1999,29.1,31.8,70.5,231.1,129,1223.77
5/16/1999,29.1,31.8,66.6,226.7,124.3,1223.77
5/17/1999,29.3,31.9,63.8,223.2,121.6,1223.77
5/18/1999,29.3,31.9,62.8,223.2,120.5,1223.77
5/19/1999,29.1,33,61.1,222,118.8,1229.36
5/20/1999,,33.1,60.7,221.4,117.1,1229.36
5/21/1999,,33.1,57.8,218.95,114.6,1229.36
5/22/1999,,32.9,54.5,216.4,111,1229.36
5/23/1999,,32.8,51.2,212.4,106.8,1229.36
5/24/1999,,32.8,47.9,207.8,103,1231.14
5/25/1999,,32.8,46.2,205.3,101.7,1231.14
5/26/1999,,32.8,44.1,202.6,99,1231.14
5/27/1999,,32.8,42.1,200.6,96.35,1231.14
5/28/1999,,32.8,42.2,199.55,96.7,1231.14
5/29/1999,,32.7,35.4,200.1,95.5,1231.14
5/30/1999,,32.8,35.4,196.6,90.05,1231.14
5/31/1999,,32.8,33.2,191.45,86.8,1231.14
6/1/1999,,32.7,33.55,191.6,87.6,1231.14
6/2/1999,,32.8,33.8,193.45,86.55,1241.3
6/3/1999,,32.8,28.15,188.6,79.7,1242.06
6/4/1999,,32.8,26.2,185.5,79.8,1242.06
6/5/1999,,32.9,22.6,180.5,74.5,1242.06
6/6/1999,,32.9,21.4,178.55,73.8,1242.06
6/7/1999,,32.9,19.7,177.65,73.5,1242.06
6/8/1999,,32.9,18.6,175.9,70.9,1242.06
6/9/1999,,32.9,16.2,173.9,68.4,1242.06
6/10/1999,,32.9,14.3,171.1,65.2,1242.06
6/11/1999,,32.9,12.6,168.5,62.5,1242.06
6/12/1999,,32.9,9.7,164.15,58.8,1242.06
6/13/1999,,32.9,7.6,161.55,57.55,1242.06
6/14/1999,,32.9,6.1,161.1,57.4,1242.06
6/15/1999,,32.9,5,161.1,56.3,1242.06
6/16/1999,,32.9,3.2,159.1,52.7,1242.06
6/17/1999,,32.9,1.3,156.3,50,1242.06
6/18/1999,,32.9,-0.3,153.4,47.8,1242.06
6/19/1999,,32.9,-1.4,152.4,46.8,1242.06
6/20/1999,,32.95,-3.15,151.8,45.6,1242.06
6/21/1999,,32.9,-4.4,151.6,44.15,1242.06
6/22/1999,,32.8,-3.2,148.55,39.3,1242.06
6/23/1999,,32.8,-3.2,144.4,36.5,1242.06
6/24/1999,,32.8,-2.7,142,34.3,1242.06
6/25/1999,,32.8,-1.5,139.8,32.7,1242.06
6/26/1999,,32.8,-1.2,138,30.3,1242.06
6/27/1999,,32.8,-1.1,134.9,27.3,1242.06
6/28/1999,,32.8,-1,130.4,22.1,1242.06
6/29/1999,,32.8,-0.9,127,20.95,1242.06
6/30/1999,,32.8,-0.9,126.6,20.45,1242.06
7/1/1999,,32.8,-1,126.8,19.2,1242.06
7/2/1999,,32.8,-1.1,127.5,18.1,1242.06
7/3/1999,,32.7,-1,124.7,19,1242.06
7/4/1999,,32.6,-1.1,118.7,13.3,1242.06
7/5/1999,,32.7,-1.1,114.1,10,1242.06
7/6/1999,,32.7,-1.1,111.2,8.4,1242.06
7/7/1999,,32.7,-1.1,108.6,5.75,1242.06
7/8/1999,,32.7,-1.1,105.9,3.7,1242.06
7/9/1999,,32.7,-1,102,0.6,1242.06
7/10/1999,,32.7,-1,99.1,-1.7,1242.06
7/11/1999,,32.8,-0.9,98.4,-2.1,1242.06
7/12/1999,,32.8,-0.9,97.8,-2.6,1242.06
7/13/1999,,32.8,-0.8,96.9,-2.2,1242.06
7/14/1999,,32.7,-0.8,95.8,-5.6,1242.06
7/15/1999,,32.6,-0.8,91.8,-2.8,1242.06
7/16/1999,,32.6,-0.8,88.2,-2.3,1242.06
7/17/1999,,32.6,-0.8,85.9,-1.8,1242.06
7/18/1999,,32.6,-0.8,83.1,0.4,1242.06
7/19/1999,,,,,,
7/20/1999,,,,,,
7/21/1999,,,,,,
7/22/1999,,,,,,
7/23/1999,,,,,,
7/24/1999,,,,,,
7/25/1999,,,,,,
7/26/1999,,,,,,
7/27/1999,,,,,,
7/28/1999,,,,,,
7/29/1999,,,,,,
7/30/1999,,,,,,
7/31/1999,,,,,,
8/1/1999,,,,,,
8/2/1999,,,,,,
8/3/1999,,,,,,
8/4/1999,,,,,,
8/5/1999,,,,,,
8/6/1999,,,,,,
8/7/1999,,,,,,
8/8/1999,,,,,,
8/9/1999,,,,,,
8/10/1999,,,,,,
8/11/1999,,,,,,
8/12/1999,,,,,,
8/13/1999,,,,,,
8/14/1999,,,,,,
8/15/1999,,,,,,
8/16/1999,,,,,,
8/17/1999,,,,,,
8/18/1999,,,,,,
8/19/1999,,,,,,
8/20/1999,,,,,,
8/21/1999,,,,,,
8/22/1999,,,,,,
8/23/1999,,,,,,
8/24/1999,,,,,,
8/25/1999,,,,,,
8/26/1999,,,,,,
8/27/1999,,,,,,
8/28/1999,,,,,,
8/29/1999,,,,,,
8/30/1999,,,,,,
8/31/1999,,32.35,-0.4,-0.2,0.8,1249.17
9/1/1999,,32.3,-0.4,-0.2,0.7,1249.17
9/2/1999,,32.3,-0.4,-0.2,0.8,1249.17
9/3/1999,,32.3,-0.4,-0.2,0.8,1249.17
9/4/1999,,32.3,-0.4,-0.1,0.8,1249.17
9/5/1999,,32.3,-0.3,-0.2,1,1249.17
9/6/1999,,32.3,-0.4,-0.2,1,1249.17
9/7/1999,,32.3,-0.3,-0.1,1,1249.17
9/8/1999,,32.3,-0.3,-0.1,1,1249.17
9/9/1999,,32.3,-0.3,-0.2,1.1,1249.17
9/10/1999,,32.3,-0.3,-0.1,1.1,1249.17
9/11/1999,,32.2,-0.3,-0.2,1,1249.17
9/12/1999,,32.1,-0.3,-0.2,1.1,1249.17
9/13/1999,,32.1,-0.3,-0.2,1.1,1249.17
9/14/1999,,32.1,-0.3,-0.2,1.1,1249.17
9/15/1999,,32.1,-0.3,-0.2,1.1,1249.17
9/16/1999,,32.1,-0.3,-0.2,1.1,1249.17
9/17/1999,,32,-0.3,-0.2,1.1,1249.17
9/18/1999,,32,-0.3,-0.2,1.1,1251.46
9/19/1999,,31.9,-0.3,-0.2,1.3,1251.46
9/20/1999,,31.9,-0.3,-0.2,1.5,1253.49
9/21/1999,28.7,31.8,-0.3,-0.2,1.6,1253.74
9/22/1999,28.5,31.7,-0.3,-0.2,1.5,1253.74
9/23/1999,28.6,31.7,-0.3,-0.2,1.4,1253.74
9/24/1999,28.7,31.7,-0.3,-0.2,1.4,1253.74
9/25/1999,28.7,31.7,-0.3,-0.1,1.5,1253.74
9/26/1999,28.9,31.7,-0.3,-0.15,1.4,1253.74
9/27/1999,28.9,31.8,-0.3,-0.1,1.3,1253.74
9/28/1999,28.9,31.8,-0.3,-0.2,1.2,1253.74
9/29/1999,28.9,31.8,-0.3,-0.2,1.1,1253.74
9/30/1999,28.9,31.8,-0.3,-0.1,1.1,1253.74
10/1/1999,0,0,-0.3,-0.2,1.1,0
10/2/1999,0,-0.1,-0.3,-0.2,1,0
10/3/1999,0,-0.1,-0.2,-0.1,1,0
10/4/1999,0,-0.1,-0.2,-0.2,1,0
10/5/1999,-0.2,-0.1,-0.2,-0.2,1,0
10/6/1999,-0.4,-0.1,-0.2,-0.2,0.8,1.52
10/7/1999,-0.4,-0.2,-0.2,-0.2,0.9,1.52
10/8/1999,-0.2,-0.1,-0.2,-0.2,1,1.52
10/9/1999,0,-0.1,-0.2,-0.2,1.05,1.52
10/10/1999,0,-0.1,-0.2,-0.1,1,1.52
10/11/1999,0,-0.1,-0.2,-0.1,1,1.52
10/12/1999,0,-0.1,-0.2,-0.2,1,1.52
10/13/1999,0,-0.1,-0.2,-0.1,1,1.52
10/14/1999,0,-0.1,-0.2,-0.1,1,1.52
10/15/1999,0,-0.1,-0.2,-0.15,1,1.52
10/16/1999,0,-0.4,-0.1,-0.1,1.1,1.52
10/17/1999,0,-0.5,-0.1,-0.1,1.05,1.52
10/18/1999,-0.2,-0.6,-0.1,-0.2,1,1.52
10/19/1999,-0.2,-0.6,-0.2,-0.2,1,1.52
10/20/1999,0,-0.6,-0.1,-0.2,1,1.52
10/21/1999,-0.2,-0.6,-0.1,-0.25,0.9,1.52
10/22/1999,-0.2,-0.6,-0.1,-0.1,1,1.52
10/23/1999,-0.2,-0.6,-0.2,-0.1,1,1.52
10/24/1999,-0.2,-0.6,-0.2,-0.1,1,1.52
10/25/1999,-0.2,-0.6,-0.2,-0.15,0.95,1.52
10/26/1999,-0.4,-0.7,-0.1,-0.1,0.9,1.52
10/27/1999,-0.4,-0.7,-0.1,-0.1,0.8,19.05
