"Reid, M.E., Brien, D.L., and LaHusen, Richard G., Landslide monitoring data for the Cleveland Corral landslide near U.S. Highway 50, El Dorado County, California"
U.S. Geological Survey data release: https://doi.org/10.5066/P1P9DMFX
daily medians for toe station, 1997 - 2001
date,toe_downslope_extensometer_cm_toe_E3,toe_west_extensometerA_cm_toe_E4_A,toe_west_extensometerB_cm_toe_E4_B
10/29/1999,-0.6,,0
10/30/1999,-0.6,,0.2
10/31/1999,-0.4,,0.3
11/1/1999,-0.2,,0.4
11/2/1999,-0.4,,0.2
11/3/1999,-0.2,,0.4
11/4/1999,-0.2,,0.2
11/5/1999,0,,0.2
11/6/1999,0,,0.2
11/7/1999,-0.4,,0
11/8/1999,-1,,-1.2
11/9/1999,-1,,-0.6
11/10/1999,-1,,0.2
11/11/1999,-1,,0.4
11/12/1999,-0.8,,0.4
11/13/1999,-0.6,,0.6
11/14/1999,-0.4,,0.6
11/15/1999,-1,,0.4
11/16/1999,-1,,0.4
11/17/1999,-1.4,,0.2
11/18/1999,-1.4,,0
11/19/1999,-1.8,,0
11/20/1999,-1.8,,0.4
11/21/1999,-1.8,,0.2
11/22/1999,-1.8,,0
11/23/1999,-1.8,,0
11/24/1999,-1.4,,0
11/25/1999,-1.4,,0.2
11/26/1999,-1.4,,0.2
11/27/1999,-1.2,,0.2
11/28/1999,-1,,0.2
11/29/1999,-1.4,,0.2
11/30/1999,-1.4,,0.8
12/1/1999,-1.4,,0.6
12/2/1999,-1.6,,0.6
12/3/1999,-1.6,,0.6
12/4/1999,-1.6,,0.6
12/5/1999,-1.4,,0.6
12/6/1999,-1.2,,0.6
12/7/1999,-1.4,,0.4
12/8/1999,-1.4,,0.6
12/9/1999,-2.1,,0.4
12/10/1999,-1.8,,0.6
12/11/1999,-1.8,,0.6
12/12/1999,-1.6,,0.6
12/13/1999,-1.2,,0.8
12/14/1999,-1.2,,0.6
12/15/1999,-1.2,,0.6
12/16/1999,-1.2,,0.6
12/17/1999,-1.2,,0.8
12/18/1999,-1.2,,0.8
12/19/1999,-0.8,,0.8
12/20/1999,-0.6,,1
12/21/1999,-0.6,,1
12/22/1999,-0.4,,1
12/23/1999,-0.6,,0.8
12/24/1999,-0.6,,0.8
12/25/1999,-0.4,,1.2
12/26/1999,-0.2,,1
12/27/1999,-0.2,,0.8
12/28/1999,-0.4,,0.8
12/29/1999,-0.4,,0.8
12/30/1999,-0.4,,0.8
12/31/1999,-0.4,,0.8
1/1/2000,-0.6,,0.6
1/2/2000,-0.6,,0.6
1/3/2000,-0.6,,0.6
1/4/2000,-0.8,,0.6
1/5/2000,-0.8,,0.4
1/6/2000,-0.6,,0.4
1/7/2000,-0.4,,0.6
1/8/2000,-0.4,,0.4
1/9/2000,-0.4,,0.4
1/10/2000,-0.4,,0.6
1/11/2000,-1.2,,0.6
1/12/2000,-1.2,,0.8
1/13/2000,-1.4,,1
1/14/2000,-1,,1
1/15/2000,-1.4,,1
1/16/2000,-2.1,,-1.2
1/17/2000,-2.3,,-1.4
1/18/2000,-2.1,,0.6
1/19/2000,-2.1,,0.8
1/20/2000,-2.1,,0.6
1/21/2000,-2.1,,0.5
1/22/2000,-1.8,,0.6
1/23/2000,-2.1,,0.6
1/24/2000,-2.1,,0.6
1/25/2000,-2.1,,0.4
1/26/2000,-2.1,,0.6
1/27/2000,-2.1,,0.6
1/28/2000,-2.1,,0.4
1/29/2000,-1.4,,0.8
1/30/2000,-1.6,,0.2
1/31/2000,-1.8,,-0.2
2/1/2000,-1.6,,0
2/2/2000,-1.6,,0.1
2/3/2000,-1.2,,-0.2
2/4/2000,-1,,-1.2
2/5/2000,-1,,-0.8
2/6/2000,-1,,0.6
2/7/2000,-1,,0.2
2/8/2000,-0.4,,-2.1
2/9/2000,-0.4,,-3.7
2/10/2000,-0.8,,0.2
2/11/2000,-1.4,,0.6
2/12/2000,-2.1,,-0.4
2/13/2000,-2.3,,-1.6
2/14/2000,-1.3,,-0.4
2/15/2000,-1,,-0.2
2/16/2000,-1.2,,-0.4
2/17/2000,-1.2,,-0.4
2/18/2000,-1,,-0.2
2/19/2000,-0.4,,0
2/20/2000,-0.6,,-0.2
2/21/2000,-0.6,,-0.6
2/22/2000,-0.8,,0.2
2/23/2000,-1.2,,-0.2
2/24/2000,-1.2,,-0.4
2/25/2000,-0.8,,-0.2
2/26/2000,-0.6,,-0.2
2/27/2000,-1,,-0.6
2/28/2000,-0.6,,-1
2/29/2000,-0.6,,-1.4
3/1/2000,-0.4,,-0.8
3/2/2000,-0.4,,0
3/3/2000,0,,0.7
3/4/2000,0.4,,1.4
3/5/2000,0.2,,1.2
3/6/2000,0.2,,1
3/7/2000,,,
3/8/2000,,,
3/9/2000,,,
3/10/2000,,,
3/11/2000,,,
3/12/2000,,,
3/13/2000,,,
3/14/2000,,,
3/15/2000,,,
3/16/2000,,,
3/17/2000,,,
3/18/2000,,,
3/19/2000,,,
3/20/2000,,,
3/21/2000,4.3,,1.5
3/22/2000,4.5,,-0.4
3/23/2000,4.7,,-0.4
3/24/2000,4.7,,-2.5
3/25/2000,4.9,,-0.4
3/26/2000,4.9,,-0.4
3/27/2000,4.9,,-0.2
3/28/2000,4.7,,1.4
3/29/2000,4.5,,1.4
3/30/2000,4.7,,2.3
3/31/2000,4.7,,-1
4/1/2000,4.9,,-3.3
4/2/2000,5.1,,-5.3
4/3/2000,5.3,,-5.1
4/4/2000,5.5,,-5.1
4/5/2000,5.5,,-5.1
4/6/2000,5.3,,-5.1
4/7/2000,5.5,,-5.1
4/8/2000,5.5,,-5.1
4/9/2000,5.5,,-5.3
4/10/2000,5.5,,5.7
4/11/2000,5.5,,5.9
4/12/2000,5.3,,6.4
4/13/2000,4.9,,6.4
4/14/2000,5.5,,7.2
4/15/2000,5.5,,7.2
4/16/2000,5.7,,7
4/17/2000,5.5,,7
4/18/2000,5.7,,7.2
4/19/2000,5.7,,7.4
4/20/2000,5.9,,7.4
4/21/2000,6.4,,7.4
4/22/2000,6.2,,7.2
4/23/2000,6.2,,7.4
4/24/2000,6.8,,8
4/25/2000,6.8,,8
4/26/2000,6.8,,8
4/27/2000,7,,8
4/28/2000,7,,7.6
4/29/2000,6.6,,7.2
4/30/2000,6.6,,7.1
5/1/2000,6.4,,7.2
5/2/2000,6.6,,7.2
5/3/2000,6.6,,7
5/4/2000,6.6,,7
5/5/2000,6.4,,7.2
5/6/2000,6.4,,7
5/7/2000,,,
5/8/2000,5.7,,6.2
5/9/2000,,,
5/10/2000,6.2,,7.2
5/11/2000,4.7,,5.5
5/12/2000,4.9,,5.5
5/13/2000,4.9,,5.7
5/14/2000,4.9,,5.7
5/15/2000,4.7,,5.7
5/16/2000,4.5,,5.5
5/17/2000,4.5,,5.7
5/18/2000,4.7,,5.9
5/19/2000,4.9,,5.7
5/20/2000,4.9,,5.9
5/21/2000,4.9,,5.5
5/22/2000,,,
5/23/2000,,,
5/24/2000,,,
5/25/2000,,,
5/26/2000,,,
5/27/2000,,,
5/28/2000,,,
5/29/2000,,,
5/30/2000,,,
5/31/2000,,,
6/1/2000,,,
6/2/2000,,,
6/3/2000,,,
6/4/2000,,,
6/5/2000,,,
6/6/2000,,,
6/7/2000,,,
6/8/2000,,,
6/9/2000,,,
6/10/2000,,,
6/11/2000,,,
6/12/2000,,,
6/13/2000,,,
6/14/2000,,,
6/15/2000,,,
6/16/2000,,,
6/17/2000,,,
6/18/2000,,,
6/19/2000,,,
6/20/2000,,,
6/21/2000,,,
6/22/2000,,,
6/23/2000,,,
6/24/2000,,,
6/25/2000,,,
6/26/2000,,,
6/27/2000,,,
6/28/2000,,,
6/29/2000,,,
6/30/2000,,,
7/1/2000,,,
7/2/2000,,,
7/3/2000,,,
7/4/2000,,,
7/5/2000,,,
7/6/2000,,,
7/7/2000,,,
7/8/2000,,,
7/9/2000,,,
7/10/2000,,,
7/11/2000,,,
7/12/2000,,,
7/13/2000,,,
7/14/2000,,,
7/15/2000,,,
7/16/2000,,,
7/17/2000,,,
7/18/2000,,,
7/19/2000,,,
7/20/2000,,,
7/21/2000,,,
7/22/2000,,,
7/23/2000,,,
7/24/2000,,,
7/25/2000,,,
7/26/2000,,,
7/27/2000,,,
7/28/2000,,,
7/29/2000,,,
7/30/2000,,,
7/31/2000,,,
8/1/2000,,,
8/2/2000,,,
8/3/2000,,,
8/4/2000,,,
8/5/2000,,,
8/6/2000,,,
8/7/2000,,,
8/8/2000,,,
8/9/2000,,,
8/10/2000,,,
8/11/2000,,,
8/12/2000,,,
8/13/2000,,,
8/14/2000,,,
8/15/2000,,,
8/16/2000,,,
8/17/2000,,,
8/18/2000,,,
8/19/2000,,,
8/20/2000,,,
8/21/2000,,,
8/22/2000,,,
8/23/2000,,,
8/24/2000,,,
8/25/2000,,,
8/26/2000,,,
8/27/2000,,,
8/28/2000,,,
8/29/2000,,,
8/30/2000,,,
8/31/2000,,,
9/1/2000,,,
9/2/2000,,,
9/3/2000,,,
9/4/2000,,,
9/5/2000,,,
9/6/2000,,,
9/7/2000,,,
9/8/2000,,,
9/9/2000,,,
9/10/2000,,,
9/11/2000,,,
9/12/2000,,,
9/13/2000,,,
9/14/2000,,,
9/15/2000,,,
9/16/2000,,,
9/17/2000,,,
9/18/2000,,,
9/19/2000,,,
9/20/2000,,,
9/21/2000,,,
9/22/2000,,,
9/23/2000,,,
9/24/2000,,,
9/25/2000,,,
9/26/2000,,,
9/27/2000,,,
9/28/2000,,,
9/29/2000,,,
9/30/2000,,,
10/1/2000,,,
10/2/2000,,,
10/3/2000,,,
10/4/2000,,,
10/5/2000,,,
10/6/2000,,,
10/7/2000,,,
10/8/2000,,,
10/9/2000,,,
10/10/2000,,,
10/11/2000,,,
10/12/2000,,,
10/13/2000,,,
10/14/2000,,,
10/15/2000,,,
10/16/2000,,,
10/17/2000,,,
10/18/2000,,,
10/19/2000,,,
10/20/2000,,,
10/21/2000,,,
10/22/2000,,,
10/23/2000,,,
10/24/2000,,,
10/25/2000,,,
10/26/2000,,,
10/27/2000,,,
10/28/2000,,,
10/29/2000,,,
10/30/2000,,,
10/31/2000,,,
11/1/2000,,,
11/2/2000,,,
11/3/2000,,,
11/4/2000,,,
11/5/2000,,,
11/6/2000,,,
11/7/2000,,,
11/8/2000,,,
11/9/2000,,,
11/10/2000,,,
11/11/2000,,,
11/12/2000,,,
11/13/2000,,,
11/14/2000,,,
11/15/2000,,,
11/16/2000,,,
11/17/2000,,,
11/18/2000,,,
11/19/2000,,,
11/20/2000,,,
11/21/2000,,,
11/22/2000,,,
11/23/2000,,,
11/24/2000,,,
11/25/2000,,,
11/26/2000,,,
11/27/2000,,,
11/28/2000,,,
11/29/2000,,,
11/30/2000,,,
12/1/2000,,,
12/2/2000,,,
12/3/2000,,,
12/4/2000,,,
12/5/2000,,,
12/6/2000,,,
12/7/2000,,,
12/8/2000,,,
12/9/2000,,,
12/10/2000,,,
12/11/2000,,,
12/12/2000,,,
12/13/2000,,,
12/14/2000,,,
12/15/2000,,,
12/16/2000,,,
12/17/2000,,,
12/18/2000,,,
12/19/2000,,,
12/20/2000,,,
12/21/2000,,,
12/22/2000,,,
12/23/2000,,,
12/24/2000,,,
12/25/2000,,,
12/26/2000,,,
12/27/2000,,,
12/28/2000,,,
12/29/2000,,,
12/30/2000,,,
12/31/2000,,,
1/1/2001,,,
1/2/2001,,,
1/3/2001,,,
1/4/2001,,,
1/5/2001,,,
1/6/2001,,,
1/7/2001,,,
1/8/2001,,,
1/9/2001,,,
1/10/2001,,,
1/11/2001,,,
1/12/2001,,,
1/13/2001,,,
1/14/2001,,,
1/15/2001,,,
1/16/2001,,,
1/17/2001,,,
1/18/2001,,,
1/19/2001,,,
1/20/2001,,,
1/21/2001,,,
1/22/2001,,,
1/23/2001,,,
1/24/2001,,,
1/25/2001,,,
1/26/2001,,,
1/27/2001,,,
1/28/2001,,,
1/29/2001,,,
1/30/2001,,,
1/31/2001,,,
2/1/2001,,,
2/2/2001,,,
2/3/2001,,,
2/4/2001,,,
2/5/2001,,,
2/6/2001,,,
2/7/2001,,,
2/8/2001,,,
2/9/2001,,,
2/10/2001,,,
2/11/2001,,,
2/12/2001,,,
2/13/2001,,,
2/14/2001,,,
2/15/2001,,,
2/16/2001,,,
2/17/2001,,,
2/18/2001,,,
2/19/2001,,,
2/20/2001,,,
2/21/2001,,,
2/22/2001,,,
2/23/2001,,,
2/24/2001,,,
2/25/2001,,,
2/26/2001,,,
2/27/2001,,,
2/28/2001,,,
3/1/2001,,,
3/2/2001,,,
3/3/2001,,,
3/4/2001,,,
3/5/2001,,,
3/6/2001,,,
3/7/2001,,,
3/8/2001,,,
3/9/2001,0,,0.6
3/10/2001,0,,0.8
3/11/2001,0,,0.8
3/12/2001,0.4,,0.8
3/13/2001,0.6,,0.8
3/14/2001,0.6,,0.6
3/15/2001,1,,0.8
3/16/2001,0.8,,1
3/17/2001,,,
3/18/2001,0.8,,1
3/19/2001,0.8,,1
3/20/2001,,,
3/21/2001,,,
3/22/2001,,,
3/23/2001,,,
3/24/2001,1.2,,1
3/25/2001,0.6,,1
3/26/2001,0.8,,1
3/27/2001,,,
3/28/2001,,,
3/29/2001,,,
3/30/2001,,,
3/31/2001,,,
4/1/2001,1.2,,1
4/2/2001,,,
4/3/2001,1.4,,0.8
4/4/2001,1,,0.5
4/5/2001,,,
4/6/2001,,,
4/7/2001,0.2,,-0.8
4/8/2001,,,
4/9/2001,,,
4/10/2001,,,
4/11/2001,0.2,,0.8
4/12/2001,0,,-0.8
4/13/2001,2.5,,2.1
4/14/2001,,,
4/15/2001,,,
4/16/2001,2.7,,2.3
4/17/2001,2.9,,3.1
4/18/2001,,,
4/19/2001,,,
4/20/2001,1.2,,0.4
4/21/2001,,,
4/22/2001,2.9,,2.9
4/23/2001,2.9,,2.9
4/24/2001,3.3,,2.9
4/25/2001,,,
4/26/2001,,,
4/27/2001,3.5,,4.1
4/28/2001,3.5,,3.5
4/29/2001,3.7,,4.1
4/30/2001,3.7,,4.1
5/1/2001,3.3,,3.3
5/2/2001,,,
5/3/2001,3.5,,3.3
5/4/2001,3.9,,3.5
5/5/2001,,,
5/6/2001,3.7,,3.5
5/7/2001,,,
5/8/2001,3.9,,3.5
5/9/2001,,,
5/10/2001,,,
5/11/2001,4.1,,3.7
5/12/2001,3.9,,5.1
5/13/2001,3.9,,4.5
5/14/2001,,,
5/15/2001,,,
5/16/2001,,,
5/17/2001,3.7,,4.3
5/18/2001,3.9,,4.5
5/19/2001,,,
5/20/2001,4.3,,4.5
5/21/2001,3.9,,3.5
5/22/2001,,,
5/23/2001,,,
5/24/2001,4.5,,3.9
5/25/2001,4.7,,4.5
5/26/2001,,,
5/27/2001,,,
5/28/2001,,,
5/29/2001,,,
5/30/2001,,,
5/31/2001,,,
6/1/2001,,,
6/2/2001,,,
6/3/2001,,,
6/4/2001,,,
6/5/2001,,,
6/6/2001,,,
6/7/2001,,,
6/8/2001,,,
6/9/2001,,,
6/10/2001,,,
6/11/2001,5.3,,5.3
6/12/2001,5.1,,5.2
6/13/2001,5.1,,5.3
6/14/2001,5.1,,5.2
6/15/2001,5.1,,5.3
6/16/2001,5.3,,5.5
6/17/2001,5.3,,5.3
6/18/2001,5.5,,5.5
6/19/2001,,,
6/20/2001,,,
6/21/2001,5.9,,5.7
