time (s)	cumulative shear displacment (cm)	total normal stress (kPa)	shear stress (kPa)	pore-water pressure (kPa)	specimen thickness (mm)
1409	1798.42	399.80	39.10	9.90	60.25
1410	1798.42	399.70	37.30	9.83	60.26
1411	1798.42	399.77	37.17	9.77	60.26
1412	1798.42	399.27	35.67	9.83	60.26
1413	1798.42	398.30	37.23	9.93	60.25
1414	1798.42	398.23	37.33	10.03	60.24
1415	1798.42	397.83	39.03	10.23	60.24
1416	1798.42	398.03	39.07	10.17	60.24
1417	1798.42	397.70	38.53	10.07	60.25
1418	1798.42	398.13	38.60	9.83	60.26
1419	1798.42	399.13	39.17	9.93	60.27
1420	1798.42	399.40	39.30	10.17	60.26
1421	1798.42	400.10	39.20	10.27	60.24
1422	1798.42	399.50	38.87	10.20	60.23
1423	1798.42	399.87	39.13	10.13	60.24
1424	1798.42	399.40	39.37	10.10	60.25
1425	1798.42	399.43	38.73	10.07	60.28
1426	1798.42	398.67	38.50	10.07	60.28
1427	1798.42	398.53	38.37	10.03	60.29
1428	1798.42	398.63	38.80	10.07	60.27
1429	1798.42	398.67	39.47	10.03	60.26
1430	1798.42	398.17	39.43	10.10	60.25
1431	1798.42	398.23	39.60	10.10	60.24
1432	1798.42	398.77	39.13	10.13	60.23
1433	1798.42	399.70	37.97	10.03	60.24
1434	1798.42	400.03	37.97	9.93	60.25
1435	1798.42	399.53	37.77	9.80	60.28
1436	1798.42	399.20	38.87	9.63	60.25
1437	1798.42	399.10	38.83	9.73	60.25
1438	1798.42	398.10	39.17	9.80	60.22
1439	1798.42	397.73	39.33	10.03	60.25
1440	1798.42	397.50	39.13	10.17	60.23
1441	1798.42	399.27	38.80	10.10	60.23
1442	1798.42	399.60	38.50	10.00	60.24
1443	1798.42	399.70	38.20	9.60	60.25
1444	1798.42	399.40	40.53	9.60	60.26
1445	1798.42	398.97	40.43	9.63	60.26
1446	1798.42	398.87	40.37	9.87	60.26
1447	1798.42	398.47	38.70	9.87	60.25
1448	1798.42	398.43	39.13	9.83	60.24
1449	1798.42	398.63	38.73	9.77	60.25
1450	1798.42	398.57	38.00	9.70	60.26
1451	1798.42	398.70	37.67	9.67	60.26
1452	1798.42	398.10	39.10	9.70	60.26
1453	1798.42	398.63	39.43	9.77	60.26
1454	1798.42	399.13	39.70	9.63	60.25
1455	1798.42	398.87	39.13	9.53	60.25
1456	1798.42	399.23	39.00	9.47	60.25
1457	1798.42	398.50	37.63	9.47	60.26
1458	1798.42	399.03	37.27	9.43	60.26
1459	1798.42	398.43	37.53	9.30	60.26
1460	1798.42	399.07	41.83	9.40	60.25
1461	1798.42	398.93	42.30	9.43	60.24
1462	1798.42	398.97	42.53	9.47	60.24
1463	1798.42	399.33	39.53	9.33	60.25
1464	1798.42	399.47	38.67	9.20	60.26
1465	1798.42	398.37	38.30	9.13	60.27
1466	1798.42	397.20	38.50	9.27	60.26
1467	1798.42	397.77	39.03	9.37	60.26
1468	1798.42	399.27	39.43	9.43	60.25
1469	1798.42	400.33	39.43	9.30	60.24
1470	1798.42	400.80	39.67	9.13	60.24
1471	1798.42	400.30	38.90	9.07	60.25
1472	1798.42	400.73	38.40	9.10	60.25
1473	1798.42	400.00	38.17	9.27	60.26
1474	1798.42	401.17	38.60	9.40	60.25
1475	1798.42	399.90	39.10	9.53	60.24
1476	1798.42	400.13	39.17	9.57	60.24
1477	1798.42	399.10	39.10	9.70	60.24
1478	1798.42	399.37	39.30	9.60	60.24
1479	1798.42	399.40	39.13	9.53	60.24
1480	1798.42	399.77	38.93	9.33	60.25
1481	1798.42	399.60	41.43	9.30	60.25
1482	1798.42	398.53	41.83	9.03	60.24
1483	1798.42	398.67	42.03	9.10	60.23
1484	1798.42	398.50	39.13	9.17	60.22
1485	1798.42	398.23	39.03	9.50	60.24
1486	1798.42	397.23	39.13	9.43	60.25
1487	1798.42	397.70	38.90	9.33	60.26
1488	1798.42	398.47	38.43	9.20	60.28
1489	1798.42	399.03	38.40	9.13	60.26
1490	1798.42	399.23	38.67	9.07	60.23
1491	1798.42	398.90	38.70	9.17	60.22
1492	1798.42	398.17	38.93	9.40	60.20
1493	1798.42	397.60	38.27	9.43	60.23
1494	1798.42	397.60	38.50	9.30	60.24
1495	1798.42	398.80	38.27	9.10	60.26
1496	1798.42	399.40	38.97	9.03	60.26
1497	1798.42	400.33	39.40	9.07	60.26
1498	1798.42	399.67	39.47	9.10	60.25
1499	1798.42	398.77	40.07	9.20	60.24
1500	1798.42	398.33	39.10	9.23	60.23
1501	1798.42	399.47	38.73	9.20	60.24
1502	1798.42	401.10	37.67	9.17	60.25
1503	1798.42	401.33	38.00	9.27	60.26
1504	1798.42	400.87	38.77	9.23	60.26
1505	1798.42	400.23	39.20	9.30	60.26
1506	1798.42	400.37	38.90	9.23	60.25
1507	1798.42	399.93	38.50	9.33	60.24
1508	1798.42	398.93	36.40	9.30	60.23
1509	1798.42	398.90	37.20	9.23	60.24
1510	1798.42	399.00	34.97	9.13	60.25
1511	1798.42	399.93	36.83	9.03	60.26
1512	1798.42	399.60	36.60	9.10	60.26
1513	1798.42	399.57	38.87	9.13	60.27
1514	1798.42	399.00	39.00	9.33	60.26
1515	1798.42	398.00	38.37	9.37	60.25
1516	1798.42	397.90	36.97	9.37	60.24
1517	1798.42	398.23	35.73	9.30	60.24
1518	1798.42	399.33	36.13	9.27	60.23
1519	1798.42	399.70	37.33	9.23	60.24
1520	1798.42	399.93	37.73	9.20	60.24
1521	1798.42	399.63	37.77	8.97	60.26
1522	1798.42	399.00	37.37	8.97	60.26
1523	1798.42	399.17	37.93	8.97	60.25
1524	1798.42	399.57	37.97	9.03	60.27
1525	1798.42	399.77	38.43	9.10	60.27
1526	1798.42	399.30	38.83	9.10	60.27
1527	1798.42	398.70	39.57	9.27	60.24
1528	1798.42	399.37	39.83	9.20	60.23
1529	1798.42	400.10	39.53	9.23	60.23
1530	1798.42	400.93	38.97	9.10	60.24
1531	1798.42	399.93	38.40	9.07	60.24
1532	1798.42	399.73	38.43	8.93	60.27
1533	1798.42	398.63	38.67	8.87	60.27
1534	1798.42	398.23	39.20	8.80	60.30
1535	1798.42	397.63	40.53	8.73	60.28
1536	1798.42	398.57	40.50	8.70	60.28
1537	1798.42	399.10	40.30	8.57	60.27
1538	1798.42	399.27	39.50	8.60	60.26
1539	1798.42	399.23	39.57	8.40	60.24
1540	1798.42	399.13	41.17	8.53	60.23
1541	1798.42	398.33	40.93	8.60	60.26
1542	1798.42	398.63	40.87	8.87	60.26
1543	1798.42	398.73	39.13	8.90	60.26
1544	1798.42	398.87	36.23	8.80	60.23
1545	1798.42	398.33	36.03	8.73	60.25
1546	1798.42	397.93	35.93	8.57	60.26
1547	1798.42	397.97	38.93	8.50	60.27
1548	1798.42	398.33	38.70	8.47	60.26
1549	1798.42	399.40	38.83	8.53	60.26
1550	1798.42	400.47	38.40	8.63	60.25
1551	1798.42	400.67	38.70	8.67	60.26
1552	1798.42	400.73	38.90	8.70	60.26
1553	1798.42	400.13	40.00	8.70	60.25
1554	1798.42	398.97	40.20	8.77	60.24
1555	1798.42	398.53	40.23	8.77	60.23
1556	1798.42	398.83	39.50	8.70	60.24
1557	1798.42	399.57	39.50	8.37	60.27
1558	1798.42	400.87	39.23	8.30	60.27
1559	1798.42	399.83	38.90	8.20	60.28
1560	1798.42	399.57	38.70	8.37	60.25
1561	1798.42	398.13	38.20	8.60	60.22
1562	1798.42	398.73	38.13	8.73	60.21
1563	1798.42	398.37	37.90	8.90	60.22
1564	1798.42	398.73	38.70	8.77	60.24
1565	1798.42	399.37	39.17	8.73	60.24
1566	1798.42	399.60	38.10	8.67	60.23
1567	1798.42	399.57	37.87	8.60	60.24
1568	1798.42	399.60	36.40	8.57	60.25
1569	1798.42	399.73	37.47	8.53	60.27
1570	1798.42	398.83	37.63	8.50	60.27
1571	1798.42	398.13	38.73	8.60	60.27
1572	1798.42	397.87	39.23	8.43	60.26
1573	1798.42	398.87	39.80	8.53	60.24
1574	1798.42	399.07	40.27	8.33	60.24
1575	1798.42	399.50	40.10	8.57	60.23
1576	1798.42	399.30	39.53	8.47	60.24
1577	1798.42	399.03	39.13	8.63	60.24
1578	1798.42	399.23	38.87	8.53	60.26
1579	1798.42	399.37	38.17	8.50	60.26
1580	1798.42	399.10	38.67	8.37	60.26
1581	1798.42	399.33	41.50	8.43	60.25
1582	1798.42	398.93	42.20	8.50	60.24
1583	1798.42	399.20	42.07	8.53	60.23
1584	1798.42	398.23	39.27	8.50	60.23
1585	1798.42	397.50	39.00	8.40	60.23
1586	1798.42	397.60	38.43	8.50	60.27
1587	1798.42	398.20	38.50	8.17	60.28
1588	1798.42	399.73	38.50	8.13	60.29
1589	1798.42	399.23	38.87	7.97	60.26
1590	1798.42	400.10	39.07	8.27	60.26
1591	1798.42	399.50	39.23	8.47	60.25
1592	1798.42	399.97	39.30	8.63	60.23
1593	1798.42	399.80	40.90	8.60	60.23
1594	1798.42	400.50	40.90	8.47	60.23
1595	1798.42	401.03	40.53	8.30	60.23
1596	1798.42	400.63	38.80	8.23	60.25
1597	1798.42	400.40	38.93	8.13	60.26
1598	1798.42	400.57	39.03	8.13	60.27
1599	1798.42	399.57	39.10	8.13	60.26
1600	1798.42	398.70	38.93	8.17	60.25
1601	1798.42	398.33	38.93	8.20	60.24
1602	1798.42	398.10	39.17	8.10	60.23
1603	1798.42	398.63	39.20	8.43	60.25
1604	1798.42	398.43	38.90	8.40	60.27
1605	1798.42	399.33	38.73	8.50	60.28
1606	1798.42	399.93	38.40	8.17	60.27
1607	1798.42	400.13	38.60	8.17	60.25
1608	1798.42	399.80	38.53	8.17	60.25
1609	1798.42	398.87	38.77	8.20	60.25
1610	1798.42	398.57	39.03	8.23	60.24
1611	1798.42	398.73	39.13	8.27	60.23
1612	1798.42	399.60	39.13	8.07	60.21
1613	1798.42	400.23	39.23	8.00	60.21
1614	1798.42	400.67	38.97	7.97	60.23
1615	1798.42	399.43	38.80	8.07	60.27
1616	1798.42	399.40	38.43	8.03	60.27
1617	1798.42	399.07	38.43	8.03	60.28
1618	1798.42	399.37	38.43	8.07	60.27
1619	1798.42	399.17	38.73	8.07	60.27
1620	1798.42	399.27	38.83	8.07	60.24
1621	1798.42	399.67	39.27	8.03	60.24
1622	1798.42	399.37	39.40	8.17	60.21
1623	1798.42	399.43	39.27	8.13	60.22
1624	1798.42	399.00	38.80	8.17	60.22
1625	1798.42	399.30	37.90	8.00	60.24
1626	1798.42	398.67	37.93	7.97	60.25
1627	1798.42	399.10	38.50	7.83	60.26
1628	1798.42	398.93	39.80	7.80	60.26
1629	1798.42	399.00	40.33	7.83	60.26
1630	1798.42	398.47	39.70	7.93	60.25
1631	1798.42	398.87	39.57	8.03	60.24
1632	1798.42	399.30	41.57	8.10	60.23
1633	1798.42	399.50	42.07	8.27	60.22
1634	1798.42	399.57	42.13	8.23	60.23
1635	1798.42	399.53	39.77	8.20	60.26
1636	1798.42	399.13	39.27	7.97	60.27
1637	1798.42	398.53	38.73	7.90	60.26
1638	1798.42	398.77	38.43	7.80	60.23
1639	1798.42	399.13	38.50	7.80	60.23
1640	1798.42	399.17	38.37	7.77	60.25
1641	1798.42	397.20	38.77	7.67	60.25
1642	1798.42	397.53	39.07	7.67	60.23
1643	1798.42	397.20	39.23	7.70	60.23
1644	1798.42	398.87	39.00	7.83	60.22
1645	1798.42	398.50	38.93	7.87	60.23
1646	1798.42	398.40	39.13	7.93	60.24
1647	1798.42	398.30	39.83	7.83	60.24
1648	1798.42	399.20	39.83	7.77	60.23
1649	1798.42	399.40	39.53	7.60	60.23
1650	1798.42	400.13	38.73	7.57	60.24
1651	1798.42	399.43	38.77	7.53	60.26
1652	1798.42	399.50	38.00	7.53	60.26
1653	1798.42	398.87	38.03	7.57	60.25
1654	1798.42	398.77	38.17	7.57	60.25
1655	1798.42	399.67	39.13	7.60	60.24
1656	1798.42	399.50	40.77	7.63	60.23
1657	1798.42	399.80	40.70	7.50	60.18
1658	1798.42	398.50	40.77	7.43	60.19
1659	1798.42	399.03	39.33	7.30	60.21
1660	1798.42	398.90	39.27	7.37	60.26
1661	1798.42	399.83	39.10	7.27	60.25
1662	1798.42	398.93	39.20	7.37	60.24
1663	1798.42	399.67	39.17	7.30	60.26
1664	1798.42	399.30	39.33	7.53	60.26
1665	1798.42	400.20	39.37	7.57	60.25
1666	1798.42	399.50	39.33	7.80	60.23
1667	1798.42	399.53	36.97	7.67	60.24
1668	1798.42	398.23	37.23	7.57	60.25
1669	1798.42	397.93	37.43	7.53	60.27
1670	1798.42	398.00	39.73	7.70	60.27
1671	1798.42	398.93	39.67	7.80	60.26
1672	1798.42	398.63	38.63	7.73	60.24
1673	1798.42	398.73	38.60	7.57	60.22
1674	1798.42	398.47	36.67	7.47	60.23
1675	1798.42	399.17	37.53	7.40	60.22
1676	1798.42	399.03	37.33	7.43	60.23
1677	1798.42	399.60	38.93	7.27	60.24
1678	1798.42	399.60	39.13	7.33	60.25
1679	1798.42	398.97	41.40	7.40	60.24
1680	1798.42	398.60	41.37	7.60	60.23
1681	1798.42	398.63	41.03	7.53	60.24
1682	1798.42	399.03	38.70	7.27	60.26
1683	1798.42	400.03	38.73	7.23	60.27
1684	1798.42	400.03	39.40	7.27	60.27
1685	1798.42	399.97	39.53	7.50	60.25
1686	1798.42	398.60	39.70	7.57	60.23
1687	1798.42	398.80	39.30	7.47	60.22
1688	1798.42	399.17	39.60	7.40	60.23
1689	1798.42	400.27	39.40	7.30	60.24
1690	1798.42	400.37	38.83	7.37	60.25
1691	1798.42	400.37	38.63	7.03	60.29
1692	1798.42	399.30	38.53	7.10	60.27
1693	1798.42	398.17	39.17	7.13	60.26
1694	1798.42	397.87	39.30	7.50	60.22
1695	1798.42	397.93	39.57	7.50	60.23
1696	1798.42	398.43	39.43	7.40	60.24
1697	1798.42	398.23	39.27	7.33	60.25
1698	1798.42	398.07	39.07	7.30	60.25
1699	1798.42	398.00	39.03	7.40	60.24
1700	1798.42	397.47	38.93	7.53	60.23
1701	1798.42	397.73	39.00	7.57	60.22
1702	1798.42	398.17	37.73	7.57	60.23
1703	1798.42	399.53	37.83	7.47	60.25
1704	1798.42	400.00	37.57	7.40	60.26
1705	1798.42	400.10	38.80	7.33	60.25
1706	1798.42	399.47	39.00	7.30	60.24
1707	1798.42	399.67	39.43	7.30	60.24
1708	1798.42	399.67	39.40	7.40	60.23
1709	1798.42	400.27	39.10	7.40	60.23
1710	1798.42	399.67	38.60	7.33	60.25
1711	1798.42	399.67	38.43	7.23	60.27
1712	1798.42	399.23	38.03	7.17	60.27
1713	1798.42	399.57	38.17	7.20	60.24
1714	1798.42	399.27	39.83	7.17	60.24
1715	1798.42	400.00	40.70	7.07	60.22
1716	1798.42	400.17	41.10	7.00	60.23
1717	1798.42	400.33	39.63	6.93	60.23
1718	1798.42	399.90	40.43	6.97	60.25
1719	1798.42	398.93	39.80	6.90	60.25
1720	1798.42	398.73	39.90	6.90	60.25
1721	1798.42	399.03	39.00	7.17	60.24
1722	1798.42	399.37	39.40	7.33	60.23
1723	1798.42	399.87	38.97	7.37	60.23
1724	1798.42	399.43	39.20	7.10	60.24
1725	1798.42	400.43	39.20	6.97	60.25
1726	1798.42	399.23	39.30	6.93	60.27
1727	1798.42	399.20	38.67	7.00	60.26
1728	1798.42	398.73	38.83	7.03	60.25
1729	1798.42	399.53	39.07	7.10	60.24
1730	1798.42	400.03	39.23	7.13	60.23
1731	1798.42	399.83	40.87	7.20	60.23
1732	1798.42	399.40	40.60	7.10	60.23
1733	1798.42	398.97	40.47	7.03	60.25
1734	1798.42	398.97	38.60	7.10	60.26
1735	1798.42	399.60	38.17	7.07	60.25
1736	1798.42	399.43	38.57	7.10	60.24
1737	1798.42	399.40	38.97	6.80	60.23
1738	1798.42	398.83	39.97	6.87	60.23
1739	1798.42	398.97	38.60	6.83	60.24
1740	1798.42	399.20	38.13	6.97	60.24
1741	1798.42	400.23	37.40	6.70	60.23
1742	1798.42	400.77	38.47	6.67	60.25
1743	1798.42	400.43	38.73	6.67	60.24
1744	1798.42	399.30	39.50	6.93	60.26
1745	1798.42	400.00	39.67	7.10	60.23
1746	1798.42	399.93	39.77	7.17	60.23
1747	1798.42	401.10	39.50	7.17	60.23
1748	1798.42	399.73	39.40	7.00	60.24
1749	1798.42	400.83	38.93	7.00	60.24
1750	1798.42	399.50	38.53	7.03	60.24
1751	1798.42	399.03	38.50	7.10	60.24
1752	1798.42	397.87	38.93	7.07	60.24
1753	1798.42	398.73	38.57	7.07	60.24
1754	1798.42	398.73	38.93	7.03	60.23
1755	1798.42	399.67	38.13	6.97	60.22
1756	1798.42	398.50	38.80	6.87	60.23
1757	1798.42	397.97	38.17	6.83	60.25
1758	1798.42	397.63	38.67	6.83	60.25
1759	1798.42	398.60	38.57	6.83	60.25
1760	1798.42	400.20	38.97	6.83	60.24
1761	1798.42	399.17	40.07	6.90	60.23
1762	1798.42	399.53	40.23	6.93	60.23
1763	1798.42	398.63	40.13	6.97	60.24
1764	1798.42	398.47	38.93	6.90	60.25
1765	1798.42	397.23	38.77	6.87	60.22
1766	1798.42	397.43	39.00	6.80	60.22
1767	1798.42	398.53	39.10	6.80	60.21
1768	1798.42	399.37	39.37	6.83	60.24
1769	1798.42	398.83	39.43	7.03	60.23
1770	1798.42	398.13	39.43	7.07	60.24
1771	1798.42	398.70	39.27	7.00	60.24
1772	1798.42	398.83	38.93	6.70	60.24
1773	1798.42	399.37	38.43	6.63	60.24
1774	1798.42	398.80	38.57	6.67	60.23
1775	1798.42	398.97	38.97	6.77	60.24
1776	1798.42	398.90	39.87	6.70	60.25
1777	1798.42	398.63	39.80	6.70	60.25
1778	1798.42	398.83	39.40	6.70	60.25
1779	1798.42	399.47	39.00	6.77	60.22
1780	1798.42	399.07	39.17	6.73	60.23
1781	1798.42	399.83	39.10	6.63	60.25
1782	1798.42	399.63	39.33	6.63	60.26
1783	1798.42	400.43	39.17	6.70	60.25
1784	1798.42	399.97	39.77	6.80	60.23
1785	1798.42	399.47	40.47	6.83	60.23
1786	1798.42	399.03	40.63	6.80	60.23
1787	1798.42	399.03	40.03	6.90	60.24
1788	1798.42	399.10	38.83	6.90	60.24
1789	1798.42	400.23	38.43	6.87	60.25
1790	1798.42	399.43	38.57	6.67	60.26
1791	1798.42	399.60	39.20	6.70	60.26
1792	1798.42	399.77	39.63	6.77	60.25
1793	1798.42	399.77	39.70	7.00	60.23
1794	1798.42	399.63	39.67	6.93	60.26
1795	1798.42	398.70	39.10	6.80	60.28
1796	1798.42	400.40	38.47	6.63	60.28
1797	1798.42	400.80	36.37	6.67	60.25
1798	1798.42	400.63	36.80	6.80	60.24
1799	1798.42	398.53	37.43	6.97	60.23
1800	1798.42	398.13	39.53	6.90	60.23
1801	1798.42	397.97	39.53	6.67	60.24
1802	1798.42	399.13	38.43	6.47	60.25
1803	1798.42	398.37	38.10	6.47	60.26
1804	1798.42	398.63	37.77	6.63	60.24
1805	1798.42	398.73	38.80	6.67	60.23
1806	1798.42	397.90	39.23	6.70	60.21
1807	1798.42	397.63	39.60	6.73	60.22
1808	1798.42	396.57	39.40	6.73	60.22
1809	1798.42	398.53	38.87	6.40	60.24
1810	1798.42	397.90	39.40	6.23	60.25
1811	1798.42	398.80	39.63	6.20	60.26
1812	1798.42	398.13	40.17	6.47	60.25
1813	1798.42	399.00	39.43	6.63	60.24
1814	1798.42	399.47	39.63	6.97	60.20
1815	1798.42	399.80	39.83	6.97	60.19
1816	1798.42	400.37	39.77	7.07	60.24
1817	1798.42	399.57	39.03	6.63	60.28
1818	1798.42	400.80	38.20	6.63	60.28
1819	1798.42	400.80	38.47	6.37	60.24
1820	1798.42	401.20	39.20	6.43	60.23
1821	1798.42	399.97	39.87	6.33	60.24
1822	1798.42	399.10	40.27	6.43	60.24
1823	1798.42	398.97	40.27	6.33	60.25
1824	1798.42	399.37	40.03	6.40	60.24
1825	1798.42	399.57	39.47	6.33	60.25
1826	1798.42	399.10	39.20	6.40	60.26
1827	1798.42	399.03	39.07	6.47	60.25
1828	1798.42	399.60	39.60	6.57	60.24
1829	1798.42	399.93	39.93	6.53	60.23
1830	1798.42	400.03	40.13	6.57	60.22
1831	1798.42	400.00	39.83	6.47	60.23
1832	1798.42	400.20	39.27	6.50	60.23
1833	1798.42	400.07	39.00	6.23	60.23
1834	1798.42	399.33	38.77	6.13	60.24
1835	1798.42	399.70	39.63	6.17	60.24
1836	1798.42	398.93	40.03	6.33	60.23
1837	1798.42	399.27	40.23	6.40	60.22
1838	1798.42	399.33	39.93	6.33	60.22
1839	1798.42	398.93	39.53	6.23	60.24
1840	1798.42	399.53	39.60	6.17	60.24
1841	1798.42	399.23	39.73	6.20	60.25
1842	1798.42	399.50	40.00	6.33	60.27
1843	1798.42	398.67	40.10	6.23	60.26
1844	1798.42	398.30	39.83	6.23	60.25
1845	1798.42	398.97	39.77	6.13	60.23
1846	1798.42	399.33	39.47	6.27	60.24
1847	1798.42	398.90	39.17	6.17	60.25
1848	1798.42	398.67	39.67	6.20	60.24
1849	1798.42	398.10	39.90	6.27	60.24
1850	1798.42	399.67	39.97	6.40	60.23
1851	1798.42	398.87	39.40	6.17	60.23
1852	1798.42	399.33	39.20	6.07	60.23
1853	1798.42	398.80	39.07	5.97	60.24
1854	1798.42	399.40	38.83	6.20	60.24
1855	1798.42	399.13	39.10	6.23	60.21
1856	1798.42	398.37	39.53	6.23	60.21
1857	1798.42	398.63	40.30	6.23	60.20
1858	1798.42	398.33	40.17	6.17	60.22
1859	1798.42	398.50	39.80	6.13	60.23
1860	1798.42	399.37	40.10	6.03	60.24
1861	1798.42	399.30	39.63	6.07	60.24
1862	1798.42	399.27	39.70	6.27	60.24
1863	1798.42	398.40	39.03	6.50	60.22
1864	1798.42	399.27	39.37	6.53	60.22
1865	1798.42	399.13	39.10	6.33	60.22
1866	1798.42	399.37	38.70	6.13	60.23
1867	1798.42	399.10	38.50	6.10	60.24
1868	1798.42	399.57	38.80	6.10	60.25
1869	1798.42	400.27	39.27	6.10	60.25
1870	1798.42	400.00	39.43	6.20	60.24
1871	1798.42	399.43	39.77	6.23	60.26
1872	1798.42	398.47	39.53	6.30	60.25
1873	1798.42	399.70	39.40	6.23	60.26
1874	1798.42	400.27	38.97	6.20	60.24
1875	1798.42	399.50	38.90	5.97	60.26
1876	1798.42	398.20	39.10	5.93	60.26
1877	1798.42	397.40	38.20	6.00	60.25
1878	1798.42	398.43	38.60	6.23	60.23
1879	1798.42	398.67	38.97	6.30	60.21
1880	1798.42	399.13	40.23	6.07	60.23
1881	1798.42	399.00	39.70	5.80	60.24
1882	1798.42	399.33	38.97	5.73	60.27
1883	1798.42	400.27	38.67	6.10	60.25
1884	1798.42	399.93	38.37	6.30	60.24
1885	1798.42	398.57	38.93	6.30	60.23
1886	1798.42	398.03	38.93	6.00	60.19
1887	1798.42	398.13	39.40	5.93	60.20
1888	1798.42	399.63	39.30	5.73	60.24
1889	1798.42	399.70	39.27	5.73	60.28
1890	1798.42	400.03	40.00	5.73	60.28
1891	1798.42	400.33	39.90	5.87	60.24
1892	1798.42	399.50	40.13	5.90	60.23
1893	1798.42	398.80	39.43	5.93	60.23
1894	1798.42	398.40	39.40	5.93	60.23
1895	1798.42	398.83	39.30	5.90	60.23
1896	1798.42	399.37	39.20	5.80	60.26
1897	1798.42	398.93	39.17	5.83	60.27
1898	1798.42	398.90	39.30	5.90	60.26
1899	1798.42	399.27	38.97	6.03	60.23
1900	1798.42	399.13	39.30	6.10	60.22
1901	1798.42	399.43	39.27	6.10	60.22
1902	1798.42	398.57	39.90	6.03	60.23
1903	1798.42	398.87	39.57	5.97	60.24
1904	1798.42	398.87	39.07	5.97	60.25
1905	1798.42	399.30	39.97	6.03	60.25
1906	1798.42	398.70	40.03	6.07	60.25
1907	1798.42	398.20	40.70	6.17	60.24
1908	1798.42	397.53	40.23	6.20	60.23
1909	1798.42	398.53	40.13	6.23	60.25
1910	1798.42	399.17	39.70	6.17	60.24
1911	1798.42	399.73	41.00	6.13	60.25
1912	1798.42	399.33	41.17	6.10	60.24
1913	1798.42	399.00	41.17	6.17	60.24
1914	1798.42	399.77	39.33	6.27	60.24
1915	1798.42	400.13	38.83	6.33	60.23
1916	1798.42	400.77	39.37	6.43	60.22
1917	1798.42	399.90	39.83	6.43	60.22
1918	1798.42	399.07	40.73	6.47	60.21
1919	1798.42	399.40	40.40	6.33	60.21
1920	1798.42	398.90	39.90	6.23	60.22
1921	1798.42	399.97	38.77	6.07	60.24
1922	1798.42	398.80	38.50	6.00	60.24
1923	1798.42	400.37	38.37	5.97	60.24
1924	1798.42	399.73	39.37	6.00	60.24
1925	1798.42	399.23	39.83	6.23	60.23
1926	1798.42	398.50	40.27	6.23	60.23
1927	1798.42	398.93	42.93	6.20	60.22
1928	1798.42	399.63	42.53	5.87	60.23
1929	1798.42	400.43	42.20	5.73	60.24
1930	1798.42	400.30	38.67	5.77	60.25
1931	1798.42	400.83	38.73	5.80	60.23
1932	1798.42	400.03	38.87	5.97	60.21
1933	1798.42	400.27	39.60	5.87	60.20
1934	1798.42	399.87	40.10	5.83	60.23
1935	1798.42	400.23	40.43	5.67	60.23
1936	1798.42	399.63	40.77	5.70	60.23
1937	1798.42	399.17	41.53	5.63	60.23
1938	1798.42	399.17	40.87	5.37	60.25
1939	1798.42	399.43	40.37	5.33	60.25
1940	1798.42	400.63	38.93	5.00	60.25
1941	1798.42	401.10	39.37	5.37	60.23
1942	1798.42	401.77	39.47	5.43	60.22
1943	1798.42	401.13	39.27	5.87	60.22
1944	1798.42	400.57	39.20	5.87	60.24
1945	1798.42	399.73	39.10	5.60	60.27
1946	1798.42	400.13	39.47	5.53	60.27
1947	1798.42	400.07	39.13	5.50	60.26
1948	1798.42	400.17	39.10	5.77	60.23
1949	1798.42	399.63	39.53	5.83	60.21
1950	1798.42	398.83	39.87	5.83	60.20
1951	1798.42	399.17	39.67	5.77	60.20
1952	1798.42	399.43	38.40	5.73	60.23
1953	1798.42	399.43	38.27	5.80	60.23
1954	1798.42	399.00	38.30	5.80	60.24
1955	1798.42	398.83	38.93	5.77	60.22
1956	1798.42	399.27	39.27	5.67	60.21
1957	1798.42	398.60	41.47	5.70	60.20
1958	1798.42	397.20	41.60	5.73	60.23
1959	1798.42	396.63	41.17	5.80	60.24
1960	1798.42	397.63	39.10	5.80	60.24
1961	1798.42	398.83	39.13	5.80	60.24
1962	1798.42	399.53	39.40	5.57	60.23
1963	1798.42	399.10	40.63	5.50	60.24
1964	1798.42	399.47	41.17	5.50	60.23
1965	1798.42	399.77	42.40	5.67	60.23
1966	1798.42	398.60	41.13	5.73	60.22
1967	1798.42	398.40	40.63	5.80	60.23
1968	1798.42	398.30	39.23	5.77	60.24
1969	1798.42	400.03	38.83	5.73	60.25
1970	1798.42	400.53	38.67	5.67	60.25
1971	1798.42	400.33	37.27	5.70	60.25
1972	1798.42	399.23	38.30	5.70	60.23
1973	1798.42	398.27	40.33	5.70	60.22
1974	1798.42	397.83	41.83	5.67	60.22
1975	1798.42	398.87	41.53	5.63	60.23
1976	1798.42	398.63	39.67	5.53	60.23
1977	1798.42	399.07	39.27	5.47	60.24
1978	1798.42	398.67	38.90	5.37	60.25
1979	1798.42	399.40	39.13	5.43	60.25
1980	1798.42	398.53	40.93	5.47	60.24
1981	1798.42	398.10	41.40	5.57	60.23
1982	1798.42	398.60	40.53	5.60	60.22
1983	1798.42	399.07	39.30	5.53	60.22
1984	1798.42	399.60	38.93	5.50	60.22
1985	1798.42	398.87	39.43	5.37	60.23
1986	1798.42	399.50	38.63	5.33	60.25
1987	1798.42	399.20	38.33	5.27	60.24
1988	1798.42	399.50	38.73	5.33	60.24
